"ID","Name","NetworkDomain","Edges","Nodes","AverageComplexity","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
70,"fungal_growth_networks_18","Biological",460,257,0.164606015239777,2.35019455252918,14.6988083657588,0.092638036809816,0.557455623851103,0.000185310456114257,0.066908132871222,0.164769143824432,-0.133826362915108,0.0103508025291829,0.0570995271187553,0.00918044747081712,0.0276830400836005,0.935041596440055,0.165655239764342,0.092057761732852
71,"fungal_growth_networks_19","Biological",417,411,0.164576906393917,2.37469586374696,17.5384368880185,0.0899739583333333,0.523011658625101,0.000109656466575182,0.059652078658286,0.164961639067271,-0.174081725197763,0.00884220521037327,0.0454131700335547,0.00579194113109014,0.0127890656586305,0.965635535375957,0.165655239764342,0.0895522388059701
72,"fungal_growth_networks_2","Biological",399,142,0.164573696666232,2.23943661971831,10.5111377484767,0.0677023398542386,0.300814608827284,0.000315183469685093,0.0761752770594783,0.164850838220687,-0.313150416741905,0.0692238537608631,0.0320576401711097,0.0158825292178604,0.0141710120541396,0.976498852485204,0.165655239764342,0.0542168674698795
73,"fungal_growth_networks_20","Biological",286,176,0.164605437873985,2.26136363636364,13.4807792207792,0.0666666666666666,0.460477222613183,0.000201504689979892,0.0653376047104317,0.164649397828711,-0.220820876930743,0.0156493506493506,0.0569171831955923,0.0129220779220779,0.0276281636934968,0.948222650697357,0.165655239764342,0.0681818181818182
74,"fungal_growth_networks_21","Biological",200,116,0.164580288699504,2.31034482758621,11.4610194902549,0.0938095238095238,0.54697177726926,0.000337155194949693,0.0850820188083939,0.165310555170694,-0.217249952189711,0.0320839580209895,0.0505067663212729,0.0200899550224888,0.0297158494416205,0.95647783258441,0.165655239764342,0.0833333333333333
75,"fungal_growth_networks_22","Biological",163,318,0.164568738794211,2.39622641509434,10.5587762633177,0.0806122448979592,0.713080585896607,0.000387518984470175,0.141815414401878,0.16431307157061,-0.0875711185406767,0.0208320933277781,0.0328173551503325,0.00755907386465091,0.0100131640134202,0.960880013874296,0.165655239764342,0.0823529411764706
76,"fungal_growth_networks_23","Biological",276,339,0.164494279039298,2.17699115044248,11.989701698347,0.0533333333333333,0.716927754297975,0.000287702291187296,0.118481964988493,0.164036870223156,-0.148186943528759,0.0201864167146672,0.0340474470868394,0.00644080222024402,0.0073552715276706,0.975348244502441,0.165655239764342,0.0475504322766571
77,"fungal_growth_networks_24","Biological",224,359,0.164603117644444,2.46796657381616,11.9982259846563,0.0826502732240437,0.644361510422875,0.000300626553214026,0.119285205649489,0.16434478644802,-0.0192095789469905,0.02103919951448,0.0376041041383489,0.00689376137937474,0.00727633784842244,0.981620142274338,0.165655239764342,0.0784090909090909
78,"fungal_growth_networks_25","Biological",171,386,0.164603536410023,2.38341968911917,11.5306103223202,0.0716303470540759,0.722687876674021,0.000325664036698877,0.130407651616511,0.164878970854712,-0.0938555891315718,0.0171859228854048,0.0329855238470235,0.00619070049121863,0.00953979958984162,0.958136263758912,0.165655239764342,0.0715835140997831
79,"fungal_growth_networks_26","Biological",404,346,0.16450954021145,2.41040462427746,10.2510848621932,0.100653644160653,0.78111808406388,0.000561775028489159,0.150167739673045,0.164426487714225,-0.0893243169502128,0.0509843344223842,0.0159658016034774,0.00698668007036944,0.00627555362113228,0.979414723859178,0.165655239764342,0.0787172011661808
80,"fungal_growth_networks_27","Biological",175,254,0.164520153429717,2.25196850393701,9.68659549967321,0.0520873925129244,0.702636914410947,0.000584173826314777,0.148553686949325,0.164325233442152,0.00117140525013874,0.0464349070990632,0.0247102970396417,0.00890106128038343,0.0092171901885496,0.971739196130063,0.165655239764342,0.0460750853242321
81,"fungal_growth_networks_28","Biological",154,158,0.164564649526837,2.53164556962025,6.64258647101508,0.0975814536340852,0.773252867041661,0.00137267558644078,0.23510040189823,0.164923921870145,0.0789049919484702,0.0857856970087882,0.0178645484792218,0.0161251310166895,0.0139143709026985,0.942756945877542,0.165655239764342,0.0792452830188679
82,"fungal_growth_networks_29","Biological",412,120,0.164510968595843,2.71666666666667,4.97254901960784,0.165759245857225,0.779362820473581,0.00232022668401292,0.322034313389971,0.164505209119458,-0.0412335035294774,0.170448179271709,0.0116606280193237,0.0228291316526611,0.015370625331467,0.933353035802662,0.165655239764342,0.112561174551387
83,"fungal_growth_networks_3","Biological",307,223,0.164579845431222,2.47533632286996,7.60521956934513,0.0913316624895572,0.763081499501744,0.000981749160566484,0.205056234795446,0.163963120262042,-0.0143955304528679,0.0744354219690543,0.0156940618150375,0.0111501636165313,0.0101800332571124,0.961820385989923,0.165655239764342,0.0822454308093995
84,"fungal_growth_networks_30","Biological",86,182,0.164565008474991,2.46153846153846,7.83601481391537,0.107605177993528,0.738301593238052,0.000984156649568934,0.184171495772283,0.164130541270377,0.0756464739438058,0.0747981300467488,0.0176826647818891,0.0135996600084998,0.0127459635704417,0.953395033536051,0.165655239764342,0.0987868284228769
85,"fungal_growth_networks_31","Biological",218,132,0.164577469539531,2.59090909090909,5.85380522785103,0.147215235357528,0.753744133612439,0.00199046209930814,0.262300334553335,0.164508508341268,-0.0237582685275722,0.155794587092297,0.0131602587136184,0.0197779319916724,0.0146728184120118,0.941968571120234,0.165655239764342,0.109271523178808
86,"fungal_growth_networks_4","Biological",311,322,0.164555176246217,2.50931677018634,9.73425436814303,0.0811833001306686,0.745383071753153,0.000623611130407477,0.154911666451023,0.16457272926414,0.0161820903754482,0.0513728449526905,0.0162019618313946,0.00781718619995743,0.00751488650282596,0.973180963135869,0.165655239764342,0.0755813953488372
87,"fungal_growth_networks_5","Biological",437,146,0.164554682247606,2.3972602739726,7.59518186112423,0.0933333333333333,0.712157564547576,0.000974585071749482,0.1743314793489,0.164483064198903,0.00197889182058045,0.0938119981105338,0.0187304068747033,0.0165328294756731,0.0146718711672861,0.95367499712813,0.165655239764342,0.0857142857142857
88,"fungal_growth_networks_6","Biological",477,121,0.164603838744154,2.54545454545455,5.84793388429752,0.150970933828077,0.739245592681518,0.00204733873227072,0.257798113624542,0.164557968576412,-0.0317426752190973,0.162121212121212,0.0142266573402484,0.0212121212121212,0.0159176712698164,0.939333132169577,0.165655239764342,0.112781954887218
89,"fungal_growth_networks_7","Biological",429,332,0.164564920873967,2.48192771084337,9.89014668947694,0.0757444959199346,0.748005409113397,0.00060061696622457,0.153310976103364,0.164197019214926,0.0134806899200751,0.0499035416590835,0.0162715541939476,0.00749827102973829,0.00730408514449601,0.974128156043219,0.165655239764342,0.0721847930702599
90,"fungal_growth_networks_8","Biological",474,84,0.164542605642993,2.04761904761905,5.92512908777969,0.0336054421768707,0.807618366501563,0.00166995780030828,0.246085158442073,0.164891043820616,-0.145733490068421,0.156052782558807,0.0262755102040816,0.0246701090074584,0.020567457905458,0.939229654689033,0.165655239764342,0.0266666666666667
91,"fungal_growth_networks_9","Biological",348,187,0.164552825284458,2.33155080213904,9.93887643033753,0.105111336032389,0.698166397406772,0.000672790508891224,0.129487787091169,0.164232380232887,-0.0521507950128413,0.0949916623540912,0.0177411557719831,0.0125352193663389,0.0115391780336163,0.966172444342882,0.165655239764342,0.0833333333333333
92,"garfield's_citation_networks_(2001)_1","Informational",777,207,0.164551900775686,7.50724637681159,2.63406969654331,0.42073793633627,0.526292971553683,0.00297205089391848,0.492994364843639,0.16400417060036,-0.29875323679806,0.473265794287322,0.000895006529227975,0.0364429435767553,0.0201715875180701,0.89219035418869,0.165655239764342,0.17961383026493
93,"garfield's_citation_networks_(2001)_2","Informational",4916,1024,0.164570242636526,9.6015625,2.981377535435,0.348618181615593,0.210145657780937,0.00144998184891313,0.364515792547301,0.164398325072631,-0.192505072191768,0.2173982771261,0.000275898283184571,0.00938569159335288,0.00767043178920248,0.932362393668818,0.165655239764342,0.0941608374262043
6,"gemsec_ro","Social,Online",125826,41773,0.164558165927444,6.02427405261772,6.34889316500487,0.104840353476067,0.0149228667717601,0.000307266557265984,0.134708885082803,0.164514402642236,0.113992620992757,0.00253700387693628,0.000704432932813229,0.000144217994173555,0.000216309602527286,0.997840233482264,0.165655239764342,0.0752667042317545
161,"genetic_multiplex_Arabidopsis","Biological",18655,6980,0.164574662634095,5.34527220630372,4.44382681926567,0.159256105543133,0.464789967599334,4.25147672083115e-07,0.000313861924885034,0.164949091292084,-0.077828936982099,0.185650483993938,0.000153121141084157,0.000765908039304159,0.000264181104334032,0.993830541664629,0.165655239764342,0.0160279552051738
162,"genetic_multiplex_Bos_Multiplex_Genetic","Biological",322,325,0.164511166710426,1.98153846153846,4.50825,0.108580858085809,0.0221378626776198,7.93306889588805e-08,0.000927343605188003,0.164687432437282,-0.2408832398564,0.0741310541310541,0.0152793674876515,0.00611585944919278,0.00653448738277658,0.990733125058161,0.165655239764342,0.0257787325456498
163,"genetic_multiplex_Candida","Biological",398,367,0.164580662524743,2.16893732970027,2.6789817232376,0.42250400384369,0.665266643132735,2.18135881010737e-05,0.00480336509387836,0.165061487689508,-0.448017916486071,0.606095799645628,0.00317982478624773,0.0059260582778696,0.00350687365444875,0.96064184495362,0.165655239764342,0.00149953860350661
164,"genetic_multiplex_Celegans","Biological",8182,3879,0.164572313539217,4.21861304459912,4.2842783472625,0.110276968624217,0.270788748133497,1.13590374928571e-06,0.000565120504732924,0.164875894347715,-0.143023313455689,0.135064823866787,0.000546778816180585,0.00108783214146445,0.00262117794051314,0.983676396968941,0.165655239764342,0.0207406134547642
165,"genetic_multiplex_DanioRerio","Biological",188,155,0.164564125290049,2.4258064516129,2.71959459459459,0.362401013620526,0.0259987374196694,3.09002910221586e-07,0.00199598193233398,0.165083847483389,0.0945934042703122,0.120611646418098,0.0119061583577713,0.0157519899455383,0.0135801181875816,0.982763859827552,0.165655239764342,0.196850393700787
166,"genetic_multiplex_Drosophila","Biological",43367,8215,0.16455633420736,10.5580036518564,4.10589150034839,0.119753771358097,0.028068653371069,1.07426326485005e-06,0.000452968287912446,0.164571824346738,0.0550650180623992,0.0360898461587708,0.000297675605147961,0.00128536689211789,0.00111745641313089,0.992026099267572,0.165655239764342,0.147827487027862
167,"genetic_multiplex_Gallus","Biological",389,313,0.164559162730065,2.48562300319489,2.99035399887619,0.117797099433828,0.304610592539188,7.58556474920025e-06,0.00412339431051477,0.164686717769235,-0.442803421354546,0.440751208323093,0.00329493326585546,0.00796674039485541,0.0054114347432173,0.967464473493317,0.165655239764342,0.00522312837899753
169,"genetic_multiplex_Homo","Biological",170899,18222,0.164578829462308,18.7574360662935,2.86483334422126,0.309125842070391,0.672063890975717,5.92693839109565e-07,0.000454546670508672,0.16448903908624,-0.0612384837598847,0.625939441519879,8.07139709186869e-06,0.00102944053928399,0.000184036120677766,0.993022243538334,0.165655239764342,0.0180810920494115
170,"genetic_multiplex_HumanHIV1","Biological",259,1005,0.00873278521668064,2.39814814814815,3.56336247051595,0.100673601348645,0.457343479627968,0.00046720518251193,0.274932271986387,0.00872609539048914,-0.646513486308932,0.350899883054845,0.00182834088578506,0.00268577431567263,0.00166068602008335,0.982494867133696,0.00948399070686752,0.00081021644353563
171,"genetic_multiplex_HumanHerpes4","Biological",1355,216,0.164525590161446,2.69651741293532,3.01996197718631,0.00597147950089127,0.732832195225507,9.18241629686443e-05,0.0101275311050739,0.164547408167376,-0.516347054660249,0.737683031869078,0.00409099719687481,0.0111541774332472,0.00567535372210358,0.948696648294362,0.165655239764342,0.000253015096567429
172,"genetic_multiplex_Mus","Biological",19843,7747,0.164517796086329,5.12275719633406,4.6366704245344,0.133383014328611,0.163913103301271,3.17735031815032e-07,0.000271047865696871,0.164156469891299,-0.183323454299318,0.0478798402793269,0.000602109087604915,0.000661342266503236,0.0018839328763637,0.988335215644215,0.165655239764342,0.0174563965185415
173,"genetic_multiplex_Oryctolagus","Biological",144,144,0.00870263759518821,2,1.96145408962708,0.136,0.295729878316306,1.56395534620621e-05,0.00746856302072811,0.00876615760237368,-0.43751842323284,0.531468531468531,0.00816090868064321,0.013986013986014,0.00929178701764492,0.94484675446248,0.00948399070686752,0.0019563090968373
174,"genetic_multiplex_Plasmodium","Biological",2522,1203,0.164540979959858,4.19285120532003,4.2350729336462,0.0284606208516364,0.180461928940367,1.38036513129133e-05,0.00278377510853523,0.1648748319539,0.0115802496466569,0.0730508725413311,0.00215351255343776,0.00348822895617307,0.00298415971212223,0.974729415920798,0.165655239764342,0.028472532380527
175,"genetic_multiplex_Rattus","Biological",4268,2640,0.00869899911103831,3.23333333333333,4.00372032569332,0.217776329545914,0.639294112522452,8.95753284810358e-07,0.000704822951861216,0.00903237210177859,-0.155404709846683,0.323140078312492,0.000421950535746915,0.00122521157003916,0.000649498273970249,0.988187923437822,0.00948399070686752,0.00476653234771704
176,"genetic_multiplex_Sacchcere","Biological",282755,6570,0.164558288196893,86.0745814307458,2.43318516638447,0.219496264463099,0.176438592892914,0.000118287330430105,0.0727505605101743,0.164136374798108,-0.0831511425845338,0.534012089902459,3.53734688924159e-06,0.0131031483377601,0.00872504740268348,0.944581025074443,0.165655239764342,0.105328693266835
177,"genetic_multiplex_Sacchpomb","Biological",63677,4092,0.00870175591571952,31.1226783968719,2.83601461275935,0.237729739826353,0.128740760752243,1.37661116489792e-05,0.00695009682341335,0.00842727658540568,-0.225950754226714,0.243431269030342,3.40138642193651e-05,0.00760759677264042,0.0115270370952495,0.943958137177702,0.00948399070686752,0.0806832720980966
178,"genetic_multiplex_Xenopus","Biological",620,461,0.164586198629906,2.68980477223427,5.86808120722733,0.214714975848415,0.141565699846129,1.87574993274212e-06,0.00244359803252661,0.164952199459817,-0.143115435772942,0.0745873809299255,0.00777288427016665,0.00584740167877016,0.00892939577884708,0.974107569179775,0.165655239764342,0.0863309352517986
94,"german_highway_system_(2002)","Transportation",1243,1168,0.0087121327949273,2.12842465753425,19.4190290054114,0.00127861828892757,0.224132511911567,0.000157421645798976,0.0579774252104027,0.00861206321160922,0.0251422652168192,0.00845893345541196,0.051995108104662,0.00182384289420244,0.00418914662797166,0.988000662609018,0.00948399070686752,0.00315623356128353
