"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
459,"ugandan_village_health-advice_1","Social,Offline",187,431,4.6096256684492,3.22252889425565,0.127701447274375,0.354036638554144,0.00278692421287672,0.400363946730438,0.216668132353261,-0.196974372217299,0.297797711459951,0.900178253119429,0.0247829337013398,0.0128886216069228,0.916270347258476,0.224766418782357,0.0548854041013269
460,"ugandan_village_health-advice_10","Social,Offline",204,820,8.03921568627451,2.7834927074278,0.186201714452548,0.230441948723236,0.00262158224192857,0.403803849860063,0.324088911603781,-0.110148750582473,0.310151646865643,0.837475835404585,0.039602047715638,0.0161155683989184,0.886077232982071,0.334786617503384,0.1261089461902
461,"ugandan_village_health-advice_11","Social,Offline",238,529,4.4453781512605,3.20148186186406,0.220097591147399,0.39022502766257,0.00041275392863212,0.0625366499216253,0.204857478744343,-0.235765372262006,0.339892919192994,0.939792387543252,0.0187568698365422,0.0100563670139129,0.931373580743554,0.207124655270325,0.0526191040530931
462,"ugandan_village_health-advice_12","Social,Offline",220,535,4.86363636363636,3.06637355204194,0.129677670922555,0.493640975718624,0.000638319539281503,0.132890495812025,0.2414525054029,-0.159565894434034,0.338522208385222,0.931300345224396,0.0222083852220839,0.00783598521548154,0.930492368495601,0.246507603047301,0.0434715585016186
463,"ugandan_village_health-advice_13","Social,Offline",159,287,3.61006289308176,3.55042051114559,0.101763246007802,0.545309398508221,0.000809648636037872,0.135451756574097,0.186380341207415,-0.141744007743824,0.29993631080328,0.913922801825133,0.0228484993233023,0.0116540003277283,0.931776756133653,0.194931661095393,0.0556257901390645
464,"ugandan_village_health-advice_14","Social,Offline",120,326,5.43333333333333,2.92885154061625,0.185635592592114,0.153357196047704,0.00224373291599459,0.274777173310095,0.284276220879631,-0.151017216742209,0.172829131652661,0.718589743589744,0.0456582633053221,0.0291782954674999,0.810893008071021,0.30436026812383,0.111153994596681
465,"ugandan_village_health-advice_15","Social,Offline",117,196,3.35042735042735,3.40362511052166,0.174177208983895,0.471699122233429,0.00300808804472822,0.384229357931257,0.171344721229184,-0.307861010780404,0.264220453875626,0.887883358471594,0.0288829944002358,0.0205559883944082,0.896023797357404,0.177448054670329,0.0591397849462366
466,"ugandan_village_health-advice_16","Social,Offline",349,862,4.93982808022923,2.98414188321312,0.239474770563689,0.4754053305438,0.00312779079528556,0.510911996833821,0.20853146846138,-0.217460578411344,0.422586700918882,0.962185190770623,0.0141949082765208,0.00705098732620273,0.942268717378725,0.211249437148446,0.0388317291735812
467,"ugandan_village_health-advice_17","Social,Offline",63,146,4.63492063492064,2.62621607782898,0.259620998414102,0.37521612665566,0.00355223085418896,0.377598490113632,0.278319292992274,-0.278771026663242,0.376856118791603,0.801587301587302,0.0747567844342038,0.0302278661950228,0.81109571268283,0.306615804268313,0.134328358208955
468,"ugandan_village_health-advice_2","Social,Offline",170,394,4.63529411764706,2.83828750435085,0.22458361970995,0.408274532340879,0.00298697533863351,0.447161062742481,0.221421990871348,-0.322934921913209,0.386773407587887,0.931764705882353,0.0274277758440654,0.0131750457493377,0.901640234985778,0.225237001833513,0.0557361820715281
469,"ugandan_village_health-advice_3","Social,Offline",185,638,6.8972972972973,2.55264394829612,0.251607325711961,0.223244078428158,0.00273947707580023,0.407957962682889,0.294155715860876,-0.356105164850275,0.386427732079906,0.909078309078309,0.0374853113983549,0.0153614336685322,0.876852324663732,0.301874374221433,0.0776126444916254
470,"ugandan_village_health-advice_4","Social,Offline",316,1045,6.61392405063291,3.10747438215793,0.0798406671371826,0.243110253505399,0.00152884158276868,0.323377360504078,0.277978020468783,-0.149962349397945,0.207574844283705,0.866824894514768,0.0209965842877235,0.00882967307827064,0.908904556646367,0.281129922441356,0.055003259452412
471,"ugandan_village_health-advice_5","Social,Offline",168,387,4.60714285714286,3.04592581775701,0.242871432998424,0.47409035751811,0.000879870402425518,0.135740542881626,0.22291387601128,-0.194198177614356,0.391573994867408,0.917517006802721,0.0275876817792985,0.0131795196386442,0.914672299803199,0.228040119416147,0.0876039450783214
472,"ugandan_village_health-advice_6","Social,Offline",131,284,4.33587786259542,2.55032295948326,0.388704955066511,0.5660858357291,0.0037663645837279,0.578862490721601,0.215218164305843,-0.356708177980081,0.543570170287728,0.947684478371501,0.0333529066353494,0.0141597332717943,0.893400782826257,0.22179954230505,0.0580155431050063
473,"ugandan_village_health-advice_7","Social,Offline",121,473,7.81818181818182,2.50922865013774,0.158544407637217,0.187683317600144,0.00260517498341455,0.383045752364667,0.356323430778239,-0.121366425422562,0.318181818181818,0.781171397772188,0.0651515151515152,0.0225451962236979,0.82982730543253,0.382523235192354,0.136290753607696
474,"ugandan_village_health-advice_8","Social,Offline",361,1237,6.85318559556787,3.02277623884272,0.0908622829538356,0.23385221461045,0.00135208112851505,0.345778565877277,0.281052057473067,-0.150528358928595,0.214296706678978,0.89757287956734,0.0190366266543552,0.00749705074686554,0.921387246706913,0.286628166697187,0.0474718079301564
475,"ugandan_village_health-advice_9","Social,Offline",173,623,7.20231213872832,2.47546713267912,0.286895083304468,0.43154668493163,0.00318897408565708,0.55132206662965,0.303657989651218,-0.266149454660523,0.527893534077161,0.909637843576737,0.0418739077833042,0.0123600950781378,0.887052488602942,0.315163666414302,0.0950614421516346
476,"us_airport_network_(top_500;_2002)","Transportation",500,2980,11.92,2.99103006012024,0.726457926353132,0.211947307465657,0.00352190432462493,0.373266889791046,0.246154770527689,-0.26786294344854,0.266693386773547,0.891393103448276,0.0238877755511022,0.0408112276655906,0.884258522642265,0.2503677086629,0.351381763393283
477,"water_distribution_network_1","Technological",1893,2418,2.55467511885895,20.6033707137345,0.0485114638447972,0.282423300313551,7.84003546422477e-05,0.0522035723547338,0.107051730196289,-0.122950348041907,0.00393516114225214,0.76270470153196,0.00135025111990431,0.00192158604917096,0.994776984230901,0.111101934580683,0.0517766497461929
478,"water_distribution_network_2","Technological",873,957,2.19243986254296,51.8051351976208,0.0403741999015264,0.558123493540179,1.91390237047746e-05,0.0208609640134142,0.0979546017290109,-0.0909607081079414,0.00207289006589111,0.573310423825888,0.00251426589741165,0.0128563587046008,0.978486693558002,0.104158790876281,0.0402826855123675
479,"water_distribution_network_3","Technological",1786,1992,2.23068309070549,25.9362091085034,0.000601684717208183,0.415960207037808,4.26824442352499e-05,0.0387574168575764,0.0844713019466657,0.025856174215337,0.000991213954786842,0.643337066069429,0.00124968240375658,0.00540256450975948,0.983205353294375,0.0894977632823875,0.000882352941176471
480,"webkb_webkb_cornell_cocite","Informational",346,13416,77.5491329479769,1.93098768534808,0.777776974388477,0.0837101104852544,0.00611087164175576,0.312556490325018,0.514475518167578,0.34862874988075,0.328843092904415,0.6658293738462,0.224780095501382,0.155539604971736,0.593507773534623,0.639386657471996,0.796964794073752
481,"webkb_webkb_cornell_link1","Informational",349,696,3.98853868194842,3.38742839607201,0.218970346866901,0.512177296072524,0.00022624253873372,0.0369051153399732,0.157580986501335,-0.22470939995839,0.359228337120838,0.962684080762311,0.0114613180515759,0.00532108448151945,0.94833030135162,0.160690089701851,0.0328761458405128
482,"webkb_webkb_texas_cocite","Informational",334,16494,98.7664670658683,1.85285285285285,0.812814916662286,0.0744286197424759,0.0082786115718471,0.34506710988836,0.513307882855159,0.406460715403311,0.349049648450846,0.704581534605208,0.2965959971948,0.160835310709733,0.524413693565621,0.698520449771693,0.817607267104755
483,"webkb_webkb_texas_link1","Informational",285,493,3.45964912280702,3.62590825891619,0.277618237766932,0.416459487352831,0.000124595724642892,0.012425961629175,0.143654868409523,-0.225375699212669,0.248381517173215,0.94556661925083,0.0121818631084754,0.00962031409917655,0.929474131837572,0.147154845544594,0.0745786516853933
484,"webkb_webkb_washington_cocite","Informational",434,15231,70.1889400921659,2.01979544704718,0.816621494585944,0.17036697865131,0.005808174689436,0.481395512793693,0.496070680835932,0.245102735216486,0.498408914336799,0.769311333827463,0.162099168804078,0.149302710308297,0.65609637373172,0.575400210075802,0.7635406659721
485,"webkb_webkb_washington_link1","Informational",433,954,4.40646651270208,3.54443589085621,0.191924108659322,0.38706063868723,0.00238016291009486,0.380981847526142,0.165886861474156,-0.225607729070936,0.26294799418356,0.954750068501194,0.0102001539645881,0.00792919278808996,0.949222620188099,0.166818476517287,0.0422834980844724
486,"webkb_webkb_wisconsin_cocite","Informational",348,16625,95.5459770114943,1.82949087415946,0.81066946486084,0.0431213945212261,0.00806637199799048,0.357722212226639,0.528855960116343,0.410584126461173,0.384593726191659,0.691788385283341,0.275348636920733,0.175053693092523,0.537494931493864,0.698858503224106,0.834619137551805
487,"webkb_webkb_wisconsin_link1","Informational",297,565,3.8047138047138,4.31809806530863,0.27732878610526,0.450381569905326,0.000108144164787852,0.0134542570399615,0.161422317745692,-0.108831034930156,0.179713804713805,0.91458444090023,0.0128537628537629,0.0177322506106997,0.954036952449499,0.165856573052107,0.197802197802198
488,"wiki_science","Informational",687,6523,18.9898107714702,3.43326166566157,0.564799057369165,0.0713815784135826,8.60047122670226e-05,0.0137832892967765,0.360916088913549,0.244804637269593,0.125379284589694,0.6836487142164,0.0276819399001023,0.0348245542582033,0.879388973534755,0.369483568563949,0.46928188695104
489,"winnipeg_traffic_(2016)_1","Transportation",948,1384,2.91983122362869,17.6583280980578,0.0121586232697344,0.102164939287741,2.04141416957998e-05,0.0215236217555902,0.143686908756427,0.0641553251570739,0.00219658793703412,0.629957805907173,0.00308324310837243,0.0266814833081228,0.943218102166613,0.148320115938527,0.0149452009299236
490,"winnipeg_traffic_(2016)_2","Transportation",1040,1595,3.06730769230769,18.3445972458725,0.110545947778907,0.114524941914759,2.19470926098591e-05,0.0191363518039348,0.149197900571484,0.330414527406064,0.00282261049826016,0.712179487179487,0.00295217294736063,0.0052095393674751,0.99379928515005,0.153813761514525,0.150040551500406
491,"word_adjacencies_of_david_copperfield","Informational",112,425,7.58928571428571,2.53555341055341,0.189785185674129,0.232804321474986,0.00354144325864477,0.432559513082356,0.336760605076175,-0.129347853439001,0.373069498069498,0.78097667638484,0.0683719433719434,0.0234301814768565,0.835159619737549,0.36015061002156,0.156934978817462
492,"word_adjacency_darwin","Informational",7381,44207,11.9785936864923,2.77796335109363,0.465787573938748,0.242214734147056,6.04844454799019e-05,0.0547130437633533,0.159248354559285,-0.236615046709352,0.34634436399912,0.993797537754806,0.00162311567567647,0.00178946508424269,0.977294382003721,0.159393936553048,0.0360772037002391
493,"word_adjacency_french","Informational",8325,23841,5.72756756756757,3.21886811273027,0.270087657637577,0.271042722116492,5.93713178490134e-06,0.00681326664535373,0.105045835138784,-0.232879052153982,0.226486356611297,0.996775241661545,0.000688078756315181,0.000560757529898644,0.987118698193407,0.105212864904562,0.0118354956592355
494,"word_adjacency_japanese","Informational",2704,7998,5.91568047337278,3.07708940767225,0.303269380913588,0.279400179107408,4.87903050773523e-05,0.0333049039274493,0.118277516896426,-0.258881401945889,0.266031934712034,0.990209140991634,0.00218856103343425,0.00208973456470103,0.973659135361968,0.118594668797185,0.0301266084668323
495,"word_adjacency_spanish","Informational",11586,43065,7.43397203521491,2.91668240304534,0.517129955571996,0.234373726417174,2.62524415076177e-06,0.00261154380183235,0.104130465876005,-0.281775243773692,0.257105397321086,0.997193763080347,0.000641689429021572,0.000896686281856464,0.984492568586557,0.104216392906841,0.0168150722094805
496,"word_assoc","Informational",23132,297094,25.6868407401003,3.48615154026559,0.0974999421410062,0.0237810570143479,0.00120173733851443,0.260219547553459,0.211674171120174,-0.0476739424082561,0.04480191774069,0.95934411302952,0.00111049417405647,0.00184975187295747,0.975011640972422,0.21183766229531,0.0403937568791556
497,"world_subways_(2009)_1","Transportation",128,143,2.234375,10.2466781496063,0.00756302521008403,0.471078005808409,0.000571896668129824,0.111595909915569,0.142748244235189,0.220342169580748,0.0296505905511811,0.841145833333334,0.0175935039370079,0.0290238883786861,0.947912065808837,0.153975005522507,0.04
498,"world_subways_(2009)_10","Transportation",104,114,2.19230769230769,10.5733756534727,0.0216494845360825,0.270667022582433,0.000468191261574899,0.0710963735802597,0.145432011907056,-0.0086616373288632,0.0272591486183719,0.865384615384615,0.0212845407020164,0.0319241474059855,0.912645903556523,0.158890537743716,0.0181818181818182
499,"world_subways_(2009)_11","Transportation",170,182,2.14117647058824,14.4784545770971,0.00641025641025641,0.252196426695744,0.000284808719620056,0.059182885922789,0.126302167344173,0.0790774299835259,0.0169161155586495,0.87764705882353,0.0126696832579186,0.0289577912669299,0.935925098271912,0.139019162679936,0.0238095238095238
500,"world_subways_(2009)_12","Transportation",141,149,2.11347517730496,13.8265450861196,0.0197435897435897,0.401776354426663,0.00039503689589056,0.0868845058501628,0.128926216093424,0.109353023909986,0.0277608915906788,0.879432624113475,0.015096251266464,0.021929285364843,0.943735587377119,0.142257775650894,0.0441176470588235
501,"world_subways_(2009)_2","Transportation",266,308,2.31578947368421,13.9308838133069,0.0392179636082075,0.290561555989466,0.000359138267459973,0.082773487071414,0.131325755917819,0.153059643687064,0.0176762661370407,0.815252416756176,0.00873882820258193,0.0201358725336567,0.953148516177758,0.138411272434257,0.0622641509433962
502,"world_subways_(2009)_3","Transportation",209,240,2.29665071770335,12.3882039013618,0.00592216582064298,0.320744636712577,0.000465735855179278,0.0866646677653109,0.133649360510333,0.177640611755154,0.0226122561648877,0.881066302118934,0.0110415899889584,0.0247401193954271,0.948500424547893,0.144202772076131,0.0224438902743142
503,"world_subways_(2009)_4","Transportation",147,164,2.2312925170068,11.0068959090486,0.00367647058823529,0.284480356345565,0.000439219288960098,0.0782970468553582,0.140375131542125,-0.11046734843461,0.0258130649520082,0.875283446712018,0.0152828254589507,0.0299716629850608,0.909858028369671,0.149565886934838,0.0118577075098814
504,"world_subways_(2009)_5","Transportation",134,156,2.32835820895522,9.44057905958927,0.0196078431372549,0.216697403220101,0.000916672808790878,0.117655160211224,0.141966067593055,0.449212384573601,0.0276063292559758,0.798507462686567,0.0175064526989115,0.0521919051566014,0.899841028945008,0.154333940910771,0.0719178082191781
505,"world_subways_(2009)_6","Transportation",433,475,2.19399538106236,21.0304507740997,0.0181576514100786,0.317020675820867,0.000127441352960219,0.0438514165719325,0.11482664397077,-0.0296522199305254,0.0134398255068001,0.89838337182448,0.00507869301171842,0.00987963065296706,0.977295292987091,0.122017184918857,0.0298295454545455
506,"world_subways_(2009)_7","Transportation",299,356,2.38127090301003,11.8443805975175,0.0221187025534852,0.300821348078985,0.000355468254743002,0.0885787363741457,0.130178863559218,-0.0296773049282541,0.0188547956274831,0.836120401337793,0.00799084195640951,0.0183604798081126,0.955560370143804,0.138162104821958,0.0398818316100443
507,"world_subways_(2009)_8","Transportation",148,158,2.13513513513514,13.360268431697,0.00314009661835749,0.271582324015956,0.000444408424755495,0.0746244617922842,0.131764449184846,-0.0318043389532513,0.0330943188086045,0.909266409266409,0.0145247288104431,0.0180790753367078,0.945063169912494,0.142540430487147,0.0133333333333333
508,"world_subways_(2009)_9","Transportation",217,262,2.4147465437788,10.3989161973033,0.0254282571114254,0.319429268310447,0.000631892535065272,0.0997993859830398,0.138555902384697,0.198342985060101,0.0304872845195426,0.868919610855095,0.0111793821471241,0.0177472227642497,0.945108774596434,0.148664093741638,0.046875
509,"yeast_transcription","Biological",690,1081,3.13333333333333,5.19980376213427,0.0900413341992826,0.198192934209694,3.51418476611183e-05,0.00581338082345932,0.0960357707762262,-0.398206362981292,0.0985002418964683,0.946723821187998,0.00454765360425738,0.00400127885294569,0.980098997381705,0.0993561712463443,0.0162223056702967
510,"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3.0850622406639,5.36594882003421,0.107188836120868,0.380846225019427,0.00117613775447873,0.260961006429897,0.0972333831574863,-0.16245375219327,0.0850622406639004,0.955381986819624,0.00320359526548692,0.00310116989471865,0.978083757401697,0.0991344916325601,0.0205213533000555
511,"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3.05768063145112,5.61174741659972,0.102326558307446,0.269959634674568,0.000975640248926178,0.233286053473937,0.0916648889762618,-0.105943501872724,0.0522128307220832,0.957089157678585,0.00185764315398003,0.00269791909966419,0.981687330122589,0.094250450568755,0.0236668775350724
512,"zachary_karate_club_1","Social,Offline",34,76,4.47058823529412,2.4331550802139,0.560803891449053,0.404775387351145,0.00514293070581778,0.307152106006917,0.321556300192037,-0.457637277244629,0.349376114081996,0.672794117647059,0.135472370766488,0.0601837619352575,0.659322532309533,0.353503600750287,0.260606060606061
513,"zachary_karate_club_2","Social,Offline",34,78,4.58823529411765,2.40819964349376,0.587930553304885,0.405557195329923,0.00519724764162037,0.298194891208297,0.329124507874628,-0.475613097684614,0.376114081996435,0.72318339100346,0.13903743315508,0.0589466282220375,0.64584967800646,0.36621761085645,0.255681818181818
