"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
166,"email_network","Social,Online",-0.193798276232033,-0.24977118906229,-0.213005396452959,-0.282646942294266,-0.145051841121904,-0.934741634162104,-0.193762288596389,-0.0688851150402204,0.642790418923738,-0.716921869765854,-0.0916454472611166,-0.437729290730505,0.385424973641777,-0.217183939041075,-0.166152559966271,-0.217539126938186,0.0634223659625213,0.0236147823372593,0.634289836394295,0.0328872078425765,-0.111558530347766,-0.167472661185702,-0.223988991996377,-0.232153278064213,-0.225994781967307,-0.224807894333571,-0.215076488241267,-0.21392235708507
167,"email_network_(uni._r-v,_spain,_2003)","Social,Offline",-0.193798276232033,-0.24977118906229,-0.213005396452959,-0.282646942294266,-0.145051841121904,-0.934741634162104,-0.193762288596389,-0.0715046962885184,0.642790418923738,-0.716921869765854,-0.0916454472611166,-0.437729290730505,0.385424973641777,-0.217183939041075,-0.166152559966271,-0.217539126938186,0.0634223659625213,0.0236147823372593,0.634289836394295,0.0328872078425765,-0.111558530347766,-0.247969637799814,-0.218464214518089,-0.227786006852802,-0.23061656874904,-0.228713019087172,-0.211920503158378,-0.214206583975012
168,"eu_airlines","Transportation",-0.312648829074841,-0.293196487820275,-0.096318518140282,-0.485935148470914,1.04311979530753,-0.544105423798292,0.627728810802044,0.217818666736767,-0.502676216440803,0.292438627380579,0.148577887618722,-0.204836346025722,-0.11517092175243,0.017131567647346,0.592427113015325,-0.28098960147351,1.04548781259754,0.615023199428603,1.63511654834286,0.212920729417902,-0.734278571399814,-0.321758533029417,-0.351594764653092,-0.257049287924953,-0.315009931400435,-0.323312989670437,-0.305506991742465,-0.299007255627465
169,"european_airline_network","Transportation",-0.312648829074841,-0.293196487820275,-0.096318518140282,-0.485935148470914,1.04311979530753,-0.544105423798292,0.627728810802044,0.214712495674521,-0.502676216440803,0.292438627380579,0.148577887618722,-0.204836346025722,-0.11517092175243,0.017131567647346,0.592427113015325,-0.28098960147351,1.04548781259755,0.615023199428603,1.63511654834286,0.212920729417902,-0.734278571399814,-0.284958123938697,-0.339018346636697,-0.348685064693527,-0.309705058451853,-0.303947285145976,-0.303488298581337,-0.300958946938399
171,"euroroad_network_(2011)","Transportation",-0.209401561102458,-0.321845363862372,-0.395718413397418,3.26324441362928,-1.24392762316534,0.207665402611917,-0.983662618916218,-1.10514789161768,0.701750021850343,-0.979110597716931,0.0740659166710457,-0.493160421644444,0.76311600503005,-0.940413255653212,-0.890052452759213,-0.376165313276495,0.0939307230467085,2.02904209628242,-1.07765447202157,1.52431905127351,1.72052273115624,0.556920338078451,0.154264749196093,0.0712310535652279,0.0982494664919563,0.105925736053291,-0.0925238062387526,-0.0883572332618351
172,"faa_preferred_routes_(2010)","Transportation",-0.178360983753847,-0.302670782385167,-0.359326168504315,0.274305601281703,-0.999240344229224,-0.13027041046137,-0.369710479073439,-0.802517800863852,0.17762317394989,-0.882424081852632,0.469177034233251,-0.485988793895557,0.550256134511553,-0.742365120433799,-0.73179890948439,-0.376165313276495,0.134785061756404,0.459596614880973,0.0207145914709824,0.847545928080067,1.39246103206529,-0.0290308558236654,-0.150797386435286,-0.140269652244501,-0.156554562160773,-0.180159473273578,-0.168858208198559,-0.188139820090782
173,"faa_routes","Transportation",-0.178360983753847,-0.302670782385167,-0.359326168504315,0.274305601281703,-0.999240344229224,-0.13027041046137,-0.369710479073439,-0.806574403206714,0.17762317394989,-0.882424081852632,0.469177034233251,-0.485988793895557,0.550256134511553,-0.742365120433799,-0.73179890948439,-0.376165313276495,0.134785061756404,0.459596614880973,0.0207145914709824,0.847545928080072,1.39246103206529,-0.131703826207638,-0.12339891336744,-0.137962092113228,-0.159343615868434,-0.173411912933142,-0.176133717353607,-0.177396043650977
175,"facebook_organizations_L1","Social,Online",0.579726271599649,0.190079455122871,-0.187435201397948,0.354494028461693,-0.195489954415153,0.517355310240474,-0.202256177547004,-0.776334236434619,0.470719167277945,-0.721412527457586,0.972266581861561,-0.498511689734308,0.789473214812195,-0.73233847795558,0.377247490599963,-0.376165313276495,1.41117301842571,0.603184185075648,1.94695901804589,1.61127506111893,0.382426759124886,1.41146265467196,1.26699491246747,1.24403567050651,1.43698235775082,1.40192676177703,1.28235471626753,1.27374013333032
176,"facebook_organizations_L2","Social,Online",0.535074318087477,1.29335671119793,0.416320649023347,-0.307148639244378,0.360810758384113,-0.752544818468671,0.20232599340523,0.798786443995101,0.770619658177794,-0.632668743008668,0.50409184617633,-0.458914937850869,0.601901696483093,0.408407769228295,0.144092756163496,0.353515143879725,0.588245364265676,-0.0201858351883569,0.298136148419823,0.421587077337332,-0.924583717567536,0.519031361830177,0.516105775770615,0.477882974328663,0.358786263578916,0.354228734421941,0.33694921486077,0.339890579890227
177,"facebook_organizations_M1","Social,Online",-0.14466452812942,-0.00802891343036954,0.235911290270846,-0.419288390083536,0.644834417160852,-0.793875781219278,0.413360809711129,0.945943863405917,0.81268074614924,0.198947098454932,0.526800303451387,-0.342262885556361,0.435619370701392,0.540432485709277,0.355455277489482,0.0997132457384309,0.250322430912739,0.239713614321031,0.61574694152124,0.412812516271072,-1.05275293342985,-0.193712259056799,-0.180556330250205,-0.172028516866029,-0.170979279857694,-0.175609512860532,-0.165604289644629,-0.160089784130069
178,"facebook_organizations_M2","Social,Online",0.259194962186993,1.17351123095872,0.70181545377012,-0.485031258491583,0.114588423147111,-1.06235949955984,-0.0770336127296373,1.29222978418873,0.694614677209937,-0.610840586962804,0.118272839388811,-0.408443220073445,0.368894867085,0.77774271163265,0.160229403609673,0.734217991091665,-0.691755001858239,-1.36850951307133,-0.417933898216092,-0.65283883777957,-1.13072168108742,0.256413110244105,0.239063065872078,0.245186901387236,0.105425737769338,0.125879530699167,0.0847926409408188,0.09285951561203
179,"facebook_organizations_S1","Social,Online",-0.328750091121981,-0.303348759427426,-0.0797905359358833,-0.49825039309127,0.982580878470376,-0.385476831566913,0.711330576098397,0.939095806524275,0.145167108137059,0.697559125531341,0.124648351872738,-0.0920737381162361,0.0041041151436269,0.581387796044337,0.505026110662122,-0.0906381778675395,0.299469393965933,0.434493142633634,0.417770935934052,-0.264024997739039,-0.936486986688129,-0.370630069029559,-0.351777647972235,-0.353385650146122,-0.347163957231635,-0.34471121619347,-0.333629693652252,-0.33191441332963
180,"facebook_organizations_S2","Social,Online",-0.354478911918958,-0.3319107153359,-0.234134767395908,-0.457173108566405,1.01074330165884,0.503331541626674,1.00117696044964,0.449583509154267,-0.109609842982342,0.824007346117806,-0.00687365631303795,-0.026032409376094,-0.102543492085373,0.247329815608526,0.737432067523324,-0.249264364205848,0.319935934847036,0.846931265422211,0.488182484955172,-0.420951349284811,-0.883036660564939,-0.405361630590477,-0.378002265317211,-0.390392077436546,-0.372206153876666,-0.366563407020753,-0.348209144260393,-0.350799711127994
181,"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",-0.347673223837177,-0.296881901485884,0.22357603472011,-0.685292716745985,0.406184073111257,0.0783676601952654,2.43849721929429,1.75621399707098,-0.431470323926689,2.93640581014901,0.141371356210836,0.668247712027778,-0.63438471571391,1.46836259488809,0.55920714745019,0.163163720273754,0.107488084205066,-0.974754990145198,-0.0260721209050087,-1.17179327053261,-1.34956568626895,-0.397918338926781,-0.363116413759083,-0.376179216331702,-0.36891445185755,-0.366253885904219,-0.350388953777103,-0.348532212161568
182,"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",-0.363110516315363,-0.293352944060796,0.878716235630478,-0.7792611264849,1.75798566752156,-0.977224600731837,2.35241181457457,1.37310299189319,-0.745939383416839,1.91360523457445,-0.912216388900302,3.72619474916152,-2.75982619702339,2.79746823983988,2.22990484898034,1.14664607557127,-1.34677772794434,0.121220651323819,-1.04392597063739,-2.00149926151251,-1.73858960861059,-0.414759783694177,-0.392943407181126,-0.392024462566447,-0.381565723204314,-0.37942400941273,-0.35901341751713,-0.359869706993697
183,"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",-0.357798759763729,-0.305139314180057,0.342901874187317,-0.717918348824626,1.21281712710781,-0.674228238359782,2.17243274915425,1.91292513264664,-1.11686613766944,2.57301922940787,-0.220794869569841,1.46356402966513,-1.3911016243997,1.89897023195647,1.04696146706587,0.321789906612063,0.326105851348603,-0.658643842378327,-0.198476179513488,-1.53972345720947,-1.45787538919502,-0.411140725343147,-0.39172276735336,-0.38092253437932,-0.377706930782532,-0.370994717672461,-0.35831208749871,-0.358593844065513
184,"family_planning_in_korea_1","Social,Offline",-0.376389907694447,-0.34334940492067,-0.354366845533847,-0.396618620928571,1.43490861042482,1.50800263803583,0.608025388519131,0.273186027957664,0.147886458992384,0.528247176649424,-1.07146983582218,0.658902589596138,-0.837136261546568,0.253710849988483,1.03562871797944,-0.312714838741172,0.348032961442359,1.75916239380089,-0.157082365095147,-0.206026525031074,-0.873726648866776,-0.425240804650943,-0.408705397430961,-0.406074939810201,-0.389713781217175,-0.388054489878747,-0.366238380364544,-0.367910169902498
185,"family_planning_in_korea_2","Social,Offline",-0.37605792290997,-0.343071260493077,-0.336923849741814,-0.371939362652235,0.361000103597323,-0.19374834600668,0.257220786244504,0.543307827207764,1.24543890287666,0.325857514963895,-1.40075332805232,0.771846212730381,-0.900912214930168,0.523820762925112,1.12084615306741,-0.312714838741172,-0.920963381215109,1.89802420432138,-0.440724003740097,-0.387526971273319,-0.42410651982933,-0.426568742597069,-0.407165775069806,-0.41304889931805,-0.392451281251866,-0.390277883232514,-0.366876527498422,-0.366419557768581
186,"fao_multiplex_trade_network","Economic",-0.351491048858664,-0.328103613483219,-0.19487270807362,-0.664144362361067,2.11118322863461,1.00418166942046,3.17211894086162,0.230364807743114,-3.45751542393082,3.65953164831403,0.981965269940967,0.00212005650800057,-0.192963298845957,0.0570076715201594,-0.456790061469719,-0.28098960147351,1.71939324149892,-1.01161257901954,1.53336505609867,-0.971947889319522,-1.39998798937514,-0.390628928484311,-0.380639187593222,-0.392357776807631,-0.355368724284762,-0.360491634451416,-0.353238501869961,-0.354020949214003
187,"florentine_families","Social,Offline",-0.379377770754742,-0.344062150016377,-0.367760574445586,-0.64716380637447,0.89693540982011,1.05142383552215,0.522568389651334,0.576775237083045,-2.13032105712781,0.733637307901587,-0.646145325024909,1.82908210122651,-3.18856521657806,0.831104651509925,0.79904315569417,-0.312714838741172,-0.742679199410687,0.0893609443860534,-1.09955453116924,-1.97879118063038,-0.852265197080927,-0.430455668259121,-0.413690031152711,-0.415852157551598,-0.396699303904569,-0.395828628589019,-0.372357642732468,-0.372129360179859
188,"foldoc","Informational",1.83512673409987,1.24560278978553,-0.108285867182899,-0.21862503666304,0.251218661352867,-0.52377361027383,0.256663649427303,-0.0215435828415897,0.19295257272127,-0.721020632609754,1.19498778609659,-0.505873106392749,0.835758590072666,-0.190081674155465,-0.459346512061492,-0.0906381778675395,0.114147961565082,-0.800999382183274,-0.589951732373153,0.11189531369737,-1.00090204740816,1.54679263978256,1.73394706344416,1.75161343419665,1.32482476452159,1.3619727443178,1.26665692860299,1.28173638316736
189,"foodweb_baywet","Biological",-0.360620630431784,-0.30845966328445,0.372882946239018,-0.721343200927306,0.235855015678965,-0.671808110203039,2.18652251178877,1.93590260452454,-0.302766183105129,2.38778497523337,-0.35547117976785,1.81219330685487,-1.32457553404406,2.13550657921412,0.638819120619071,0.543866567485695,-1.07210841049575,-0.91951552334152,-0.936989131107965,-1.7469580960762,-1.34636236767201,-0.414771182303157,-0.390455343420696,-0.382930966345428,-0.379771655384969,-0.378536715545334,-0.359016576661357,-0.358416991778438
190,"foodweb_little_rock","Biological",-0.351491048858664,-0.302218797690329,0.223304733492104,-0.632555978577287,0.187543440366391,-0.589143573045823,1.18626104126941,1.674669374898,-1.07331032051846,1.38331131823825,-0.152663501218415,0.817278418184215,-1.02143667969109,1.3993655689225,0.751198161057247,0.353515143879725,0.554693116833465,-0.203569576683888,0.174077522187015,-0.897403432869248,-0.42581674003473,-0.404107783602718,-0.386431910399556,-0.383298466662631,-0.37080389397189,-0.368198710253106,-0.351551518852682,-0.350401793482075
191,"fungal_growth_networks_1","Biological",-0.33123997700556,-0.336447946311014,-0.381915136604695,2.00018268350764,-0.646040734524474,0.0703636569531224,-0.933410243278219,-0.605401973075942,0.132326244332751,-0.928511312603681,0.693469439693738,-0.423780810492874,0.753602417382881,-0.578846533899567,-0.237464154221476,-0.344440076008833,-0.727300895344231,1.39182962799695,-1.87616156839714,1.57202346942652,0.47147864867482,-0.175782247131848,-0.180262866319488,-0.154174838665176,-0.181821017283222,-0.216270270202516,-0.284982031698891,-0.29528704144578
192,"fungal_growth_networks_10","Biological",-0.340203566186442,-0.337595292074836,-0.378571856413442,1.79930926479686,-0.484811491307482,0.851019499718457,-0.969774093380381,-0.4624909043811,-0.0117736481230637,-0.867172043932843,0.982845911470583,-0.399284729251539,0.686682647551446,-0.477993936446601,-0.15330787617887,-0.344440076008833,-0.652598613793528,1.00239563284433,-2.1461938381899,1.25169332610984,0.264253191032349,-0.245627223654501,-0.249358736151872,-0.234204442625345,-0.228884365337258,-0.256183018179543,-0.306031409684166,-0.304407566536361
193,"fungal_growth_networks_11","Biological",-0.349997117328517,-0.339194622533497,-0.378093018660565,1.16781823485679,-0.336239600084282,0.151392646768635,-0.928891140537204,-0.401659996320269,-0.244528750093762,-0.849911746908855,0.825340280878531,-0.362581740477142,0.613380485134605,-0.422891615875828,0.0277730464793244,-0.344440076008833,-1.20007037576214,-0.0755265515036728,-2.01447471833347,1.26252910753618,-0.00940984626637739,-0.319872063243289,-0.265456721336875,-0.285022044627391,-0.293695065311113,-0.303601653232513,-0.320468698802086,-0.321941207569223
194,"fungal_growth_networks_12","Biological",-0.348835170582847,-0.339125086426598,-0.379950636472538,1.174330615015,-0.723661934348887,0.437825212597379,-0.804388416080557,-0.458156525196935,0.101507593709248,-0.910205689120958,0.74118496625519,-0.37130663326747,0.495720234923137,-0.453646338421698,-0.349078005997507,-0.344440076008833,-1.09843588527911,0.73118423525678,-2.06082077034602,0.617433494546952,0.553864628603786,-0.295661417770565,-0.279236766779256,-0.289970479131122,-0.284897431018835,-0.288909717567711,-0.313992453136498,-0.317178828124419
195,"fungal_growth_networks_13","Biological",-0.334891809634808,-0.336934699059302,-0.380908859890539,2.30040142337497,-0.634590823748676,0.940250302728413,-1.02286028786303,-0.55287897343797,0.0223303681485123,-0.941978355975374,0.656229618110224,-0.415381015392086,0.527078397860388,-0.545368084941617,-0.31492815529155,-0.344440076008833,-0.243723427865411,1.18321602808249,-1.95045832468713,0.83430114258952,0.45762851568888,-0.227833995037306,-0.202978675797191,-0.146303494661831,-0.236467910631101,-0.217972636343451,-0.293164215247122,-0.303864377368917
196,"fungal_growth_networks_14","Biological",-0.33123997700556,-0.336239337990319,-0.37989305629625,2.16453143077739,-0.623679243470087,0.109927025373059,-1.04613485545276,-0.542805240054752,0.129482378993034,-0.929955060048255,0.765837584246366,-0.421420997484451,0.728962198477483,-0.541708029939241,-0.269299055764958,-0.344440076008833,-0.765983881642823,0.928359830002997,-1.99493592160358,1.54949536665909,0.35695599091028,-0.158946501668942,-0.167414249874601,-0.233683104966057,-0.226868616724143,-0.256549284834107,-0.285383243015735,-0.290512029694756
