"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
190,"foodweb_little_rock","Biological",-0.352490501642466,-0.295234156687139,-0.664767368442931,-1.07675307166641,0.842456777041163,0.206356515367277,-0.468082283981602,0.777710809825092,0.246373574062169,0.38302447026861,1.70312643349775,1.45025457143133,-0.623811411224698,1.16595630892557,1.44208162391488,-1.05618318186424,0.561625134277773,-0.606980441103697,0.171971118404842,-0.948870023631192,-0.405221976209576,-0.388882188588248,-0.38621200852633,-0.372878168755414,-0.371281703945658,-0.354550759113267,-0.353443823654338
191,"fungal_growth_networks_1","Biological",-0.331201917908927,-0.330109301425361,1.92634602981483,0.125999084889869,-0.411182845315567,-0.622980908113452,0.406290819855162,-0.211579191869851,-0.377887419746453,-0.336007636622694,-0.592429954364771,-0.545438031824676,0.0433861935785031,-1.2828877508795,-0.924157041034242,0.736358774482951,-0.6948115040981,1.29516776801964,-1.8316106458294,1.54087014177113,-0.167588398452964,-0.170794628249422,-0.148190003186135,-0.173013565954405,-0.210898721767592,-0.286677986318246,-0.297234395883329
192,"fungal_growth_networks_10","Biological",-0.340624733659838,-0.33127830069033,1.72864854693471,-0.0177560577987142,-0.386438451714513,-0.462573058268133,0.204359138412528,-0.12736948430763,-0.374438954952265,-0.336007636622694,-0.42913483467024,-0.443694248906296,0.833145099586991,-1.3248986980313,-0.861373959290736,0.668779139009184,-0.621598460496486,0.830856908218572,-2.09549778660058,1.21790499416418,-0.240280712750984,-0.243884891380202,-0.231327682995363,-0.222786844518694,-0.253032541777497,-0.30813946530141,-0.306536070614172
193,"fungal_growth_networks_11","Biological",-0.350920032350647,-0.332907814817255,1.1071417896854,-0.249954308089242,-0.349363411359231,-0.314758076673936,-0.0623129099888466,0.053826403828294,-0.3739450522464,-0.336007636622694,-0.368054934913604,-0.388105015866797,0.125360045365722,-1.27766685744019,-0.843707386759696,0.594754177057776,-1.15815602135833,-0.454318455111292,-1.9667762010268,1.22882990966405,-0.317552257292829,-0.260913492017282,-0.284118866693106,-0.291329376172868,-0.303089937865262,-0.322859405111264,-0.324417960539948
194,"fungal_growth_networks_12","Biological",-0.349698556234789,-0.332836966376954,1.11355120499331,0.0952541659149308,-0.358176746814968,-0.70020666144339,0.486572169664306,-0.323263905554483,-0.375861113497384,-0.336007636622694,-0.411561114535561,-0.419131502972212,0.41513264097302,-1.13382957500973,-0.905420536990658,0.475933732231504,-1.05854767970264,0.507499423332398,-2.01206755513426,0.578427803535411,-0.292354627661006,-0.275490154121414,-0.289259481452776,-0.282025169811825,-0.287580422628322,-0.316256368653889,-0.319560991878552
195,"fungal_growth_networks_13","Biological",-0.335040842844483,-0.330605240507469,2.22181812147404,0.0162663667973171,-0.402697903006045,-0.611589329688721,0.392794502009503,-0.289092373636374,-0.376849484059502,-0.336007636622694,-0.525603317276788,-0.511663750058554,0.923416404183613,-1.38622887359398,-0.937941073729278,0.507601103858214,-0.220874463938828,1.04644382211831,-1.90421662955492,0.797079383546069,-0.221762115832305,-0.194823625872314,-0.140012963128009,-0.230807054045265,-0.212695821496592,-0.295020359208295,-0.305982092756241
196,"fungal_growth_networks_14","Biological",-0.331201917908927,-0.329896756104458,2.08809631941641,0.123162023315909,-0.408799111308074,-0.600733339199778,0.294693754954131,-0.243434304900058,-0.375801721762498,-0.336007636622694,-0.540542122820718,-0.507971352926148,0.0834109020987876,-1.41311784784304,-0.925634771626632,0.711475589501659,-0.732723320226462,0.742586167345397,-1.94768204903113,1.51815672504352,-0.150066317960402,-0.157203240528255,-0.230786098366106,-0.220655028118361,-0.253419190507069,-0.287087052479264,-0.292364544015935
197,"fungal_growth_networks_15","Biological",-0.335389836020443,-0.330746937388071,2.1225258277178,0.251628395484783,-0.403127290724153,-0.517499222495871,0.248921050670698,-0.129305439610271,-0.377776083555138,-0.336007636622694,-0.545659540598074,-0.515165674123899,0.759014551260736,-1.31064911373903,-0.916273494819761,0.705244273068593,-0.235049279321173,0.697429331822575,-2.00716791834243,1.45006204493582,-0.207603278277888,-0.133084263509659,-0.176130442993871,-0.250639489227388,-0.213981020090664,-0.29478200569715,-0.291417628375052
198,"fungal_growth_networks_16","Biological",-0.330154938381048,-0.329949892434684,2.25851581210677,0.185231586030165,-0.412998832282846,-0.627920789787399,0.388306306181441,-0.267314213784466,-0.377912568837899,-0.336007636622694,-0.544488586783671,-0.533189668155906,0.656615728491,-1.41064941866892,-0.96277109989714,0.643704031340922,-0.642452322964575,0.590539246185957,-2.01764295765851,1.47015424609256,-0.164349720068083,-0.200663288653537,-0.165103424804736,-0.18709391340673,-0.203835575256949,-0.288069455464385,-0.289865202052246
199,"fungal_growth_networks_17","Biological",-0.345336141535293,-0.332181618304169,1.75116200950381,0.409975814046045,-0.375237862055548,-0.509492902193651,0.0596138153024633,-0.149410085990942,-0.376351079713629,-0.336007636622694,-0.432239629589671,-0.455056478697246,1.03411114345601,-1.29545786761667,-0.943071629731884,0.483195090903124,-0.678335921555086,0.889438600695939,-1.95026209637188,1.14610282113396,-0.252327884545295,-0.261475863240435,-0.306696730827543,-0.240217578615531,-0.268547502771191,-0.303936068922447,-0.311895484309506
200,"fungal_growth_networks_18","Biological",-0.339577754131959,-0.332996375367632,2.29720280515839,-0.418165855190225,-0.419008337206656,-0.883482551916396,0.755131381352971,-0.550482009103638,-0.396414558614947,-0.336007636622694,-1.02046045205229,-0.848179515646342,1.75228664576974,-1.28454491891226,-0.958038545925051,0.436825979415036,0.0666380752097981,1.25668869711509,-1.06899033230338,1.09626918725664,-0.226353209366916,-0.219851394787525,-0.211732973540113,-0.192292601226979,-0.200486434852905,-0.286500831681585,-0.286882739863616
201,"fungal_growth_networks_19","Biological",-0.312705279583066,-0.32970192289363,2.96727787952993,-0.618165147793357,-0.450213631027578,-0.896010095560184,0.864024180638464,-0.56433674883696,-0.39576513310243,-0.336007636622694,-1.07895006296002,-0.903000975496547,1.57182121241496,-1.33054460127202,-0.966651076507478,0.649161766658616,0.135510641612154,0.881023635821177,-0.959547076634327,1.41227516014437,-0.00530451213068537,-0.132881809869323,-0.033027802758381,-0.127250392153403,-0.109967066078879,-0.232868070680735,-0.256607205767382
202,"fungal_growth_networks_2","Biological",-0.359644861749639,-0.335529207108396,1.30902647211966,-1.30909520915454,-0.357287800439068,-1.00073999559039,1.07948303951627,-0.759730040987384,-0.399350280162323,-0.336007636622694,-1.02386934486889,-0.85394199922409,0.407643783399161,-1.22579595197621,-0.621934306648176,0.724558105629517,-0.22509281557162,1.01673084866956,-0.765010009353506,1.50404799552135,-0.345709777976036,-0.286683590947056,-0.335365202431985,-0.302233807888124,-0.323968969262183,-0.336294168556975,-0.318504568986684
203,"fungal_growth_networks_20","Biological",-0.353711977758324,-0.334820722705385,2.00978106547978,-0.850377622191933,-0.3845510672786,-1.00561013780749,1.08348846059214,-0.682508333923077,-0.398769088245846,-0.336007636622694,-1.0365894143708,-0.84372987471681,1.24417879318594,-1.29450126631724,-0.92778931562454,0.528308463520397,-0.0343963652979511,1.11415240263501,-0.991758542533948,1.33288802517291,-0.263016709544481,-0.308098687124731,-0.25996951929017,-0.282673983498883,-0.282336158873696,-0.313132005061864,-0.315670263667036
204,"fungal_growth_networks_21","Biological",-0.364181773037114,-0.335972009860278,1.53317272004497,-0.832636323104106,-0.318540947017588,-0.877973759796899,0.777806120947604,-0.598725305343502,-0.397470805271083,-0.336007636622694,-0.868396555119277,-0.764124571326888,1.69735766462011,-1.16933175266247,-0.833964703295182,0.585603163248293,0.101130828898961,1.53746252650392,-0.932492734218597,1.46945531385114,-0.344244661563827,-0.332109688868482,-0.32478210607011,-0.318585003245151,-0.314967133346922,-0.339044896915316,-0.343646145492557
205,"fungal_growth_networks_22","Biological",-0.328933462265189,-0.331597118671685,1.32026786553602,-0.188357560605399,-0.43393982462361,-0.940032550107815,0.919819223714189,-0.604146560133945,-0.395194449794126,-0.336007636622694,-1.02976997072328,-0.872999341398842,2.567666815622,-0.809670964594159,-0.898201214636777,0.616156294433364,-0.00699694906522939,1.31636062836672,-0.885679747165515,0.810041954046773,-0.236692067287883,-0.268192825129778,-0.188240630441521,-0.243180857934152,-0.215565735306236,-0.280413154167225,-0.285845641780745
206,"fungal_growth_networks_23","Biological",-0.325269033917613,-0.331809663992588,1.65792733746384,-0.489513019921567,-0.444238166056885,-1.06830870946182,1.2653868711578,-0.796593293588349,-0.401005443860639,-0.336007636622694,-1.18396835545791,-0.987496838423474,2.5878236386877,-0.957593131363496,-0.90188736037457,0.716572365305574,0.469670599107116,1.21503238675814,-0.679956644731845,1.06270232028841,-0.219009832369695,-0.16239055269062,-0.112809433553524,-0.22261237361125,-0.168993623541378,-0.28050978396904,-0.270488860230655
207,"fungal_growth_networks_24","Biological",-0.321779102158017,-0.330498967847017,1.65993883711525,0.151280658621093,-0.440066793117771,-0.930448940230073,0.99522776924793,-0.625954789631863,-0.393292923425523,-0.336007636622694,-0.988208207617805,-0.837997291826218,2.20762064632251,-0.952500995309938,-0.897018852488482,0.760102175366876,-0.0242854066396105,1.3476154974032,-1.14914232862823,1.53381397914143,-0.15828757847587,-0.160838408114717,-0.159003938898186,-0.166124691218292,-0.236074455243848,-0.264942722896606,-0.262829794264608
208,"fungal_growth_networks_25","Biological",-0.317067694282561,-0.330197861975738,1.54959426307645,-0.219580473561414,-0.446541392657897,-0.982268962524558,1.0252544619055,-0.663698044426361,-0.395533901609833,-0.336007636622694,-1.05878126218159,-0.900936705454375,2.61800317736593,-0.88199036149542,-0.91901707719476,0.597113426433575,0.0906754960389406,1.32899803014408,-0.877371406395157,0.80134572298925,-0.183645362533318,-0.20141461660767,-0.15357921416907,-0.201765826279608,-0.210844264200047,-0.264466015874317,-0.263267823268553
209,"fungal_growth_networks_26","Biological",-0.324047557801754,-0.330959482708975,1.24766106613399,-0.197067914253147,-0.439211090113781,-0.84579001702844,0.635442416585598,-0.624251038540486,-0.394818645793945,-0.336007636622694,-1.06564618832427,-0.907901442344763,2.92414193428409,-0.756721482938669,-0.72606309976798,0.74479557308969,0.166724515717742,2.14411233809028,-0.622223308160226,1.29230389590556,-0.259653466606336,-0.245077118373287,-0.224020729718666,-0.238614627153389,-0.271586235040227,-0.293016901317325,-0.284286773854939
210,"fungal_growth_networks_27","Biological",-0.340101243895898,-0.333279769128836,1.11445693446415,0.25253878153551,-0.42158124907044,-1.07416761269723,1.24344327612787,-0.804751489956416,-0.399018113232186,-0.336007636622694,-1.10250529104846,-0.920402118119685,2.512948327547,-0.76695375387053,-0.752035625017826,0.691523935649158,0.105764288294695,1.96919074590144,-0.758393920061198,1.16613594343417,-0.320535874925787,-0.284857009214254,-0.270126450697875,-0.287564621123175,-0.292067726194066,-0.311118884190713,-0.303920779796497
211,"fungal_growth_networks_28","Biological",-0.356852916341961,-0.33480301059531,0.396153621098864,0.63873981090419,-0.35505364188809,-0.860236663868372,0.693204849456125,-0.621330914941387,-0.391605064187335,-0.336007636622694,-0.874386792526525,-0.760593484849837,2.88293297971016,-0.218291729015071,-0.527383309045535,0.490373997540463,-0.02837684363908,2.25701992719052,-0.598271550339794,0.488674108041313,-0.365948552058846,-0.327471251019914,-0.372042023800196,-0.336310156998301,-0.34601883836133,-0.342333531170428,-0.340444668801955
212,"fungal_growth_networks_29","Biological",-0.363483786685195,-0.335458358668095,0.00207021875141781,0.0418599731006448,-0.293315433767164,-0.539637899548143,0.272643148184806,-0.437104699641464,-0.386700942130038,-0.336007636622694,-0.815188316763289,-0.686599001969224,2.91494542039851,0.332824924411037,-0.0440480885846188,0.425106604116541,0.00196013461402637,2.05627633510796,-0.302836338851461,0.179948778228727,-0.391774936102386,-0.38523352409243,-0.385350800181446,-0.369037082683715,-0.366200812893669,-0.355285145607063,-0.355498695011082
213,"fungal_growth_networks_3","Biological",-0.345510638123273,-0.333456890229589,0.62330884224825,0.17519812548231,-0.400868907939489,-0.889625637210855,0.844290542185889,-0.604741058048301,-0.393097582734821,-0.336007636622694,-0.993929900954475,-0.852407742560042,2.82964119873031,-0.408756422763887,-0.592181641695232,0.622682902657681,0.0331302043037477,2.03169975430037,-0.445132639105358,0.895724296412302,-0.339054471844467,-0.330287606105466,-0.335294174939624,-0.309005459983298,-0.329643447800417,-0.320301936356554,-0.321158509422354
214,"fungal_growth_networks_30","Biological",-0.352664998230446,-0.334377919953503,0.677770240793062,0.622550631154882,-0.378311106076021,-0.813101173868841,0.659689341957853,-0.513272424374559,-0.393463305331754,-0.336007636622694,-0.956750820841022,-0.819975615960265,2.69980955788914,-0.541155014758873,-0.590110953664246,0.564207142153443,0.051978036653704,2.27554417970183,-0.524050658632066,0.795250520283004,-0.353670046094187,-0.325208269217946,-0.333944652584754,-0.339606021484237,-0.3262071752883,-0.32820625414504,-0.330795147509155
215,"fungal_growth_networks_31","Biological",-0.361389827629437,-0.335316661787493,0.210022707835807,0.128681565064318,-0.321414416735312,-0.626839122378682,0.494813736575554,-0.455295418669195,-0.390034240391642,-0.336007636622694,-0.858536422102367,-0.742830450015537,2.78071907926616,-0.045858030806046,-0.127704945993847,0.484902319797802,-0.102396305080066,2.56004606643699,-0.379275938614309,0.438588623354285,-0.39641941444554,-0.328816442985697,-0.372343890642732,-0.357053112228648,-0.359507977842335,-0.349780467896988,-0.345733224864297
216,"fungal_growth_networks_4","Biological",-0.32823547591327,-0.331189740139953,1.12570313078316,0.327115837518031,-0.431562827075277,-0.937347224050819,0.937385015219469,-0.641591040895842,-0.392196905656037,-0.336007636622694,-0.996857913830753,-0.860537983447933,2.73691219925563,-0.726647407067528,-0.723845106416051,0.701530451411674,0.134923654839628,2.15816275598106,-0.641451434710479,1.19663964853116,-0.273604696571978,-0.284375619447235,-0.243366842950651,-0.241046315425891,-0.25717131691095,-0.290749321968061,-0.290354763880185
217,"fungal_growth_networks_5","Biological",-0.358946875397719,-0.335245813347192,0.620940216200894,0.256550588502763,-0.351299081935298,-0.880212994498839,0.798398175147178,-0.585559400852425,-0.395167046594113,-0.336007636622694,-0.963918591703122,-0.819456135184992,2.56283074501701,-0.603535699440569,-0.481561430111601,0.566150216232533,0.0364139466224644,2.093713791328,-0.499243808156878,0.848829490735465,-0.378144014987996,-0.33535344608363,-0.341278241171087,-0.348454967821168,-0.341324596038913,-0.347251988082823,-0.33879561843416
218,"fungal_growth_networks_6","Biological",-0.363309290097215,-0.335617767658773,0.20863723049698,0.0890129197060133,-0.308206740097909,-0.6091783526536,0.479140629783052,-0.435883855059139,-0.391239046992222,-0.336007636622694,-0.874281651435028,-0.744183113728545,2.70475554095276,-0.0743998148887408,-0.0915864597247118,0.466611180317775,-0.141684157581091,2.64890071010548,-0.405275772346594,0.435172960096567,-0.398631918177336,-0.360057289174305,-0.364992545183309,-0.365157831101012,-0.36499185489416,-0.349632302200872,-0.350074865285757
