"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity"
203,"fungal_growth_networks_20","Biological",176,199,2.26136363636364,13.4807792207792,0.0666666666666666,0.460477222613183,0.0653376047104317,0.123666456716663,-0.220820876930743,0.0156493506493506,0.786363636363637,0.0129220779220779,0.948222650697358,0.130628858205653,0.0681818181818182,3,0.727516052223613,0.106043119076831,0.242641780330223,0.876551199301008,0.807234432234432
204,"fungal_growth_networks_21","Biological",116,134,2.31034482758621,11.4610194902549,0.0938095238095238,0.54697177726926,0.0850820188083939,0.13597419779752,-0.217249952189711,0.0320839580209895,0.816091954022989,0.0200899550224888,0.95647783258441,0.145373335894123,0.0833333333333333,3,0.746848327180015,0.115868675489783,0.251784555483452,0.903396248310472,0.728536746854999
205,"fungal_growth_networks_22","Biological",318,381,2.39622641509434,10.5587762633177,0.0806122448979592,0.713080585896607,0.141815414401878,0.119709172375918,-0.0875711185406767,0.0208320933277781,0.850454227812719,0.00755907386465091,0.960880013874296,0.125207573692324,0.0823529411764706,3,0.731424441616566,0.110736624422111,0.259006267749654,0.773775281732155,0.765097911933355
206,"fungal_growth_networks_23","Biological",339,369,2.17699115044248,11.989701698347,0.0533333333333333,0.716927754297975,0.118481964988493,0.0963021088914749,-0.148186943528759,0.0201864167146672,0.854473942969518,0.00644080222024402,0.97534824450244,0.104000371177233,0.0475504322766571,3,0.79941867818781,0.108384669441562,0.290742611568128,0.823440761512533,0.854064039408867
207,"fungal_growth_networks_24","Biological",359,443,2.46796657381616,11.9982259846563,0.0826502732240437,0.644361510422875,0.119285205649489,0.126606951426233,-0.0192095789469905,0.02103919951448,0.901949860724234,0.00689376137937474,0.981620142274339,0.13169064601285,0.0784090909090909,3,0.728958329797602,0.111462088949372,0.2183626114481,0.91604723919289,0.784511784511784
208,"fungal_growth_networks_25","Biological",386,460,2.38341968911917,11.5306103223202,0.0716303470540759,0.722687876674021,0.130407651616511,0.115034324649284,-0.0938555891315718,0.0171859228854048,0.85146804835924,0.00619070049121863,0.958136263758913,0.120033020949603,0.0715835140997831,3,0.745356926352245,0.111029954293227,0.260287972896669,0.772065862505947,0.792242133652981
209,"fungal_growth_networks_26","Biological",346,417,2.41040462427746,10.2510848621932,0.100653644160653,0.78111808406388,0.150167739673045,0.112472824667303,-0.0893243169502128,0.0509843344223842,0.919942196531792,0.00698668007036944,0.979414723859178,0.118743013835587,0.0787172011661808,3,0.756204937832947,0.12994977492622,0.299648976470997,0.868573571936991,0.691885319663097
210,"fungal_growth_networks_27","Biological",254,286,2.25196850393701,9.68659549967321,0.0520873925129244,0.702636914410947,0.148553686949325,0.110496660858826,0.00117140525013874,0.0464349070990632,0.906636670416198,0.00890106128038343,0.971739196130063,0.116427641276157,0.0460750853242321,3,0.747509266938773,0.125889626408659,0.278642306310291,0.843772721745841,0.848414677591735
211,"fungal_growth_networks_28","Biological",158,200,2.53164556962025,6.64258647101508,0.0975814536340852,0.773252867041661,0.23510040189823,0.139262631813276,0.0789049919484702,0.0857856970087882,0.89003164556962,0.0161251310166895,0.942756945877542,0.146027362994829,0.0792452830188679,3,0.728374706816921,0.132570501017095,0.303343949044586,0.7106039640646,0.706756213984573
212,"fungal_growth_networks_29","Biological",120,163,2.71666666666667,4.97254901960784,0.165759245857225,0.779362820473581,0.322034313389971,0.152174367389745,-0.0412335035294774,0.170448179271709,0.913768115942029,0.0228291316526611,0.933353035802662,0.159732605678964,0.112561174551387,3,0.732702124708295,0.127910991647183,0.348919936072588,0.649917787385687,0.598482924504464
213,"fungal_growth_networks_3","Biological",223,276,2.47533632286996,7.60521956934513,0.0913316624895572,0.763081499501744,0.205056234795446,0.125445519951635,-0.0143955304528679,0.0744354219690543,0.908425772952561,0.0111501636165313,0.961820385989923,0.129021545333905,0.0822454308093995,3,0.737148378917442,0.127340538526536,0.326968272620446,0.79061787048317,0.745653110434683
214,"fungal_growth_networks_30","Biological",182,224,2.46153846153846,7.83601481391537,0.107605177993528,0.738301593238052,0.184171495772283,0.126333248572673,0.0756464739438058,0.0747981300467488,0.894230769230769,0.0135996600084998,0.953395033536051,0.135028617057478,0.0987868284228769,3,0.73983692773217,0.133000472042579,0.314793804262036,0.770867727747938,0.69812767212148
215,"fungal_growth_networks_31","Biological",132,171,2.59090909090909,5.85380522785103,0.147215235357528,0.753744133612439,0.262300334553335,0.140847862643189,-0.0237582685275722,0.155794587092297,0.922924901185771,0.0197779319916724,0.941968571120234,0.149317428601526,0.109271523178808,3,0.717816201646196,0.1396041159908,0.337127806794339,0.700758654077853,0.655680573168337
216,"fungal_growth_networks_4","Biological",322,404,2.50931677018634,9.73425436814303,0.0811833001306686,0.745383071753153,0.154911666451023,0.120731113715101,0.0161820903754482,0.0513728449526905,0.912062765609676,0.00781718619995743,0.973180963135869,0.127515663812592,0.0755813953488372,3,0.751668704422457,0.130275902665263,0.296682705653743,0.849768838870403,0.769620211569411
217,"fungal_growth_networks_5","Biological",146,175,2.3972602739726,7.59518186112423,0.0933333333333333,0.712157564547576,0.1743314793489,0.128365738185997,0.00197889182058045,0.0938119981105338,0.901541095890411,0.0165328294756731,0.95367499712813,0.135124835178312,0.0857142857142857,3,0.737616788300279,0.128779961740989,0.318620689655172,0.781399752668361,0.733838155515371
218,"fungal_growth_networks_6","Biological",121,154,2.54545454545455,5.84793388429752,0.150970933828077,0.739245592681518,0.257798113624542,0.139614137638692,-0.0317426752190973,0.162121212121212,0.923365890308039,0.0212121212121212,0.939333132169577,0.149066888510764,0.112781954887218,3,0.71221198640735,0.14166654319178,0.333116883116883,0.700087236724246,0.651645543769161
219,"fungal_growth_networks_7","Biological",332,412,2.48192771084337,9.89014668947694,0.0757444959199346,0.748005409113397,0.153310976103364,0.120228289241272,0.0134806899200751,0.0499035416590835,0.912492073557388,0.00749827102973829,0.974128156043219,0.124786591138778,0.0721847930702599,3,0.753963756275134,0.129767269022019,0.298235708209897,0.854900045045481,0.786240688350424
220,"fungal_growth_networks_8","Biological",84,86,2.04761904761905,5.92512908777969,0.0336054421768707,0.807618366501563,0.246085158442073,0.103070821338838,-0.145733490068421,0.156052782558807,0.931746031746032,0.0246701090074584,0.939229654689034,0.11257790426057,0.0266666666666667,1,0.792721120371754,0.130374508196031,0.341972541328103,0.711123899985384,0.905929983329364
221,"fungal_growth_networks_9","Biological",187,218,2.33155080213904,9.93887643033753,0.105111336032389,0.698166397406772,0.129487787091169,0.118987213683518,-0.0521507950128413,0.0949916623540912,0.929411764705882,0.0125352193663389,0.966172444342882,0.125620501526206,0.0833333333333333,3,0.759400832200811,0.139032971933058,0.301568511393903,0.841672209136484,0.7349020634379
222,"garfield's_citation_networks_(2001)_1","Informational",207,777,7.50724637681159,2.63406969654331,0.42073793633627,0.526292971553683,0.492994364843639,0.2562736766679,-0.29875323679806,0.473265794287322,0.901173222912353,0.0364429435767553,0.89219035418869,0.263786714888836,0.17961383026493,4,0.924174192434284,0.0778431619108581,0.581837038147718,0.575184987924952,0.43996956596791
223,"garfield's_citation_networks_(2001)_2","Informational",1024,4916,9.6015625,2.981377535435,0.348618181615593,0.210145657780937,0.364515792547301,0.241603732159411,-0.192505072191768,0.2173982771261,0.936371901939655,0.00938569159335288,0.932362393668818,0.24335755121276,0.0941608374262043,6,0.890938244339311,0.0621868986413278,0.558653213676968,0.515203838885663,0.446787133137138
224,"gemsec_ro","Social,Online",41773,125826,6.02427405261772,6.34889316500487,0.104840353476067,0.0149228667717601,0.134708885082803,0.136950169918217,0.113992620992757,0.00253700387693628,0.910488148530664,0.000144217994173555,0.997840233482264,0.137139533625826,0.0752667042317545,5,0.719377892620148,0.0616679032083678,0.42969031377039,0.884017941076787,0.720850704289567
225,"genetic_multiplex_Arabidopsis","Biological",6938,16211,4.67310464110695,4.44382681926567,0.159256105543132,0.474961334305637,0.000332598978804875,0.0975291424772953,-0.0813458995852499,0.186727244537825,0.99494245736967,0.000673649220283544,0.994198839143783,0.098025323460341,0.0160279552051738,2,0.895141897687567,0.035584786906289,0.616220535610523,0.772382675196159,0.765595173978004
226,"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,1.80185758513932,4.50825,0.108580858085809,0.0224093912956946,0.000937004022589699,0.0544057603674177,-0.251901428702495,0.0751495106051574,0.943319838056681,0.00559583100974944,0.987062797516338,0.059558780236355,0.0257787325456498,1,0.924620603696787,0.0456602788012091,0.368305905957183,0.929193761283288,0.889300911854103
227,"genetic_multiplex_Candida","Biological",365,359,1.96712328767123,2.6789817232376,0.42250400384369,0.672612706141677,0.00487957139722817,0.0209140724324442,-0.504009448939717,0.609980430528376,0.997847358121331,0.00540418485623965,0.960679158725833,0.0222554998187817,0.00149953860350661,1,0.98946932729298,0.137502242537024,0.483248645504913,0.409540971119134,0.566675253800341
228,"genetic_multiplex_Celegans","Biological",3866,7754,4.01138127263321,4.2842783472625,0.110276968624217,0.272967811054842,0.000580827131771437,0.0840886886363426,-0.147771547377344,0.13505527004589,0.990377257911913,0.00103787355048725,0.982349243781211,0.0848545594654411,0.0207406134547642,1,0.901984404881098,0.0446660475480728,0.622562356498553,0.784998971532533,0.834385736885061
229,"genetic_multiplex_DanioRerio","Biological",154,159,2.06493506493507,2.71959459459459,0.362401013620526,0.0263219724307565,0.0020183914242702,0.0971526724558967,-0.12018927444795,0.0649350649350649,0.826839826839827,0.0134963076139547,0.953724576653015,0.104707390718798,0.196850393700787,2,0.910425699785845,0.042575770771101,0.345459777202286,0.866722604804685,0.636716624169158
230,"genetic_multiplex_Drosophila","Biological",8210,38964,9.49183922046285,4.10589150034839,0.119753771358097,0.0291426553342881,0.000475768510991401,0.16396975400334,0.0372720116301207,0.0206490633182528,0.906987663225798,0.00115627228900753,0.98086319788243,0.164121184657551,0.147827487027862,4,0.827498728092941,0.014279804757833,0.626741938287153,0.874661326224512,0.790856664705503
231,"genetic_multiplex_Gallus","Biological",312,325,2.08333333333333,2.99035399887619,0.117797099433828,0.306081984016262,0.0041504121403457,0.0407639567167723,-0.48678159921895,0.346998928188639,0.991375291375291,0.00669882100750268,0.947327484200027,0.0441354558559336,0.00522312837899753,1,0.964454657983273,0.18677601626315,0.484620331437052,0.524098987934947,0.880328321065011
232,"genetic_multiplex_Homo","Biological",18190,137659,15.135678944475,2.86483334422126,0.30912584207039,0.643292895529931,0.000964200293846914,0.159167185406844,-0.0679272985192069,0.533776695863188,0.997449824049766,0.000832133649154708,0.992033504639553,0.159251985300884,0.0180810920494115,4,0.9518858614198,0.00728760955750175,0.738772200228732,0.575394314905057,0.51038242266058
233,"genetic_multiplex_HumanHIV1","Biological",1005,1155,2.29850746268657,3.56336247051595,0.100673601348645,0.456937578417433,0.274932271986386,0.0189369832559206,-0.655497682198812,0.301495510495332,0.998479732485116,0.00228935006243682,0.976355822161698,0.0201824851202853,0.00081021644353563,1,0.973653633939669,0.0389631652883145,0.554078922405616,0.574128655423746,0.901178156294019
234,"genetic_multiplex_HumanHerpes4","Biological",216,214,1.98148148148148,3.01996197718631,0.00597147950089127,0.732832195225507,0.0101275311050739,0.0210252160077837,-0.590198476423426,0.702411714039621,0.996610990075042,0.00921619293712317,0.946816086503628,0.0227014150391056,0.000253015096567429,1,0.985691027601191,0.114385205200569,0.48904585959574,0.336629932232702,0.911247334754798
235,"genetic_multiplex_Mus","Biological",7727,17060,4.41568525947975,4.6366704245344,0.133383014328611,0.163949896645219,0.000275654573377583,0.0870236048235633,-0.20673708324077,0.0470598388222263,0.98385460919081,0.000571535757116198,0.991722392312561,0.087617237271185,0.0174563965185415,2,0.909152217007451,0.0412163171413603,0.626949181809933,0.875995113899645,0.799335416927296
236,"genetic_multiplex_Oryctolagus","Biological",144,130,1.80555555555556,1.96145408962708,0.136,0.295729878316306,0.00746856302072812,0.0334808994205331,-0.454640746747932,0.532828282828283,0.992521367521368,0.0126262626262626,0.94484675446248,0.0364931800408159,0.0019563090968373,1,0.998593648854405,0.173325231765155,0.427165142549758,0.5037425400454,0.889705882352941
237,"genetic_multiplex_Plasmodium","Biological",1200,2423,4.03833333333333,4.2350729336462,0.0284606208516364,0.175610340365501,0.00296569138853117,0.122849558817812,-0.0239706668824169,0.0658562691131498,0.930562248995984,0.00336808451487351,0.967019625933185,0.124224627683152,0.028472532380527,2,0.827837630676147,0.0404244865435814,0.544725157881947,0.664052620933975,0.902922861794401
238,"genetic_multiplex_Rattus","Biological",2634,3677,2.79195140470767,4.00372032569332,0.217776329545914,0.63730346186372,0.00070943325345351,0.0566487518868539,-0.174127077124933,0.310751252789705,0.996936898443201,0.00106036893456425,0.988137857039104,0.0585489449451942,0.00476653234771704,1,0.940122351592572,0.0962238794495035,0.559476740324707,0.662499523356331,0.737961624479025
239,"genetic_multiplex_Sacchcere","Biological",6570,223542,68.0493150684932,2.43318516638447,0.219496264463099,0.171028936016025,0.0727505605101743,0.370913343049799,-0.107928029052392,0.484997820814661,0.962513576546463,0.0103591589387263,0.954006703061348,0.373820211565393,0.105328693266835,35,0.902462647081069,0.0295516907086564,0.618799033753336,0.588368173827408,0.370485817992454
240,"genetic_multiplex_Sacchpomb","Biological",4087,55256,27.0398825544409,2.83601461275935,0.237729739826353,0.136553921623284,0.0139005543991012,0.271745351477985,-0.260880672430307,0.24325994063768,0.955494440579492,0.00661769029722,0.930227523472411,0.273085544650436,0.0806832720980966,9,0.904832026012799,0.0192590300013846,0.690997444121788,0.666768848254821,0.466144100790516
241,"genetic_multiplex_Xenopus","Biological",461,506,2.19522776572668,5.86808120722733,0.214714975848415,0.145590125726601,0.00244359803252662,0.0745808368790956,-0.172806765899619,0.0713147222484203,0.937651069104431,0.00477223427331887,0.975453334472768,0.0783698544530579,0.0863309352517986,1,0.926910537787117,0.181472228288627,0.423586526894655,0.833572243435987,0.742953162462043
242,"german_highway_system_(2002)","Transportation",1168,1243,2.12842465753425,19.4190290054114,0.00127861828892757,0.224132511911567,0.0579774252104027,0.0921519577112398,0.0251422652168192,0.00845893345541196,0.942066210045662,0.00182384289420244,0.988000662609017,0.0988111709405219,0.00315623356128353,2,0.611143865929964,0.131477353665697,0.132353863727706,0.935202645748799,0.998883464468958
