"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
21,"twitter_8","Social,Online",76.1924686192469,2.13626264174073,0.520563013625733,612.525113072724,0.000846040962378959,-0.0537724514303326,2.48289128875639e-05,0.160068211384972,0.057873975162483,0.513399958141482,0.46326194398682
22,"twitter_9","Social,Online",168.356807511737,1.65369785375825,0.785860573824604,68.1406861672447,0.00340922619890988,-0.207475233021021,1.36321282084121e-05,0.397067942244663,0.0672284680812953,0.753997133758927,0.642052426101506
535,"twitter_sample","Social,Online",3.59039346948606,6.91915210149472,0.0624450243407236,11803078210.6139,2.3203381953608e-07,-0.0611317584932587,0.00087020922414025,3.8605053046412e-06,0.000989985280468897,0.000612627225527968,0.00301151058281235
22,"uc_irvine_students","Social,Online",21.3754607688257,3.19727705253464,0.138038907905694,182925.913315978,8.62816212938152e-05,-0.137457505674811,0.000159443914454033,0.00563104867461162,0.0145274854015298,0.056830298909089,0.636381553015372
335,"uetz_screen_yeast_interactome_(2000)","Biological",11.92,2.99103006012024,0.726457926353132,76880.3806817185,0.00352190432462493,-0.26786294344854,0.000652515068493151,0.0238877755511022,0.0408112276655906,0.351381763393283,1
536,"ugandan_village_friendship-1","Social,Offline",5.91133004926108,3.22437318358702,0.0623312949814992,3283.37524932443,0.0007267368443353,-0.0828196350467063,0.00182532876336351,0.0292640101448568,0.0123411887992926,0.0574886535552194,1
537,"ugandan_village_friendship-10","Social,Offline",11.4009661835749,2.53951503212795,0.109508297471768,526.139555476052,0.00167798999012666,-0.0218794511819281,0.000712242244265404,0.0553444960367713,0.0197793624363524,0.102113371518862,1
538,"ugandan_village_friendship-11","Social,Offline",9.464,2.79437751004016,0.12879508791664,1750.86822663079,0.00128245374555257,-0.116049010445448,0.000835918367346939,0.0380080321285141,0.020642281518093,0.0930776049641389,1
539,"ugandan_village_friendship-12","Social,Offline",8.40174672489083,2.88132996246074,0.105373645185273,3051.76483509018,0.00209138515861684,-0.0591561804375649,0.00076884600232905,0.0368497663372405,0.0125123823199227,0.083161059951137,1
540,"ugandan_village_friendship-13","Social,Offline",9.54098360655738,2.6219900318261,0.103499123287035,676.295129978241,0.0017861792056048,-0.079477184001509,0.000861622564089118,0.0524229868492164,0.0261331153162931,0.0967942732648615,1
541,"ugandan_village_friendship-14","Social,Offline",9.7258064516129,2.51612903225806,0.173542352447302,385.90123592105,0.00216188715894177,-0.0454958460193185,0.000961118946703069,0.0790715971675846,0.0331564688455623,0.14786532454009,1
542,"ugandan_village_friendship-15","Social,Offline",4.91666666666667,3.27394957983193,0.087148346015128,1378.33317596427,0.00202109513353851,-0.0416534099598892,0.00344948018193632,0.0413165266106443,0.0360015360775055,0.0720151610865445,1
543,"ugandan_village_friendship-16","Social,Offline",7.93010752688172,3.12724980436484,0.0592776894921035,5766.14814961343,0.0011334904324511,-0.0379433252010851,0.00108463255146152,0.0213749529026461,0.0122944511822533,0.0499282639885222,1
544,"ugandan_village_friendship-17","Social,Offline",9.23076923076923,2.22596153846154,0.277108604537429,104.178981679211,0.00361473902540137,-0.0749815242412567,0.0013107254736214,0.144230769230769,0.0505419754927431,0.247933884297521,1
545,"ugandan_village_friendship-2","Social,Offline",8.51648351648352,2.7585021485574,0.130037114269109,1207.3398656574,0.000955449133492536,-0.0469148594244234,0.000898277546629195,0.0470523951186935,0.0204822954915211,0.108519003931848,1
546,"ugandan_village_friendship-3","Social,Offline",12.3020833333333,2.44426265270506,0.149482642001135,484.258026409754,0.00197894284637557,-0.0674507262088725,0.000531879653278579,0.0644088132635253,0.0193791285717628,0.130235294117647,1
547,"ugandan_village_friendship-4","Social,Offline",14.3875,2.5328565830721,0.103757211164649,795.403510759512,0.00127836179047595,-0.0887990429808521,0.000478143222417623,0.0451018808777429,0.0153420093857997,0.0890649414731764,1
548,"ugandan_village_friendship-5","Social,Offline",8.93478260869565,2.80232834402471,0.133486639609425,1186.61035431705,0.00189329442297551,-0.0183553566679155,0.00113674037091438,0.048823948681397,0.0210189912706301,0.116413214472994,1
549,"ugandan_village_friendship-6","Social,Offline",10.2014388489209,2.48847878219164,0.156420107262929,358.18524272556,0.00231597982330036,-0.0605107141111908,0.000884174590078255,0.0739234699197164,0.0262014810179684,0.135306280692685,1
550,"ugandan_village_friendship-7","Social,Offline",15.3553719008264,2.15771349862259,0.184992958767456,59.2102990036141,0.00181975524659416,-0.0531577388806758,0.000620354394894623,0.127961432506887,0.0258293827092697,0.170788253477589,1
551,"ugandan_village_friendship-8","Social,Offline",10.3089430894309,2.79704253564275,0.0747001562868736,3421.37627559284,0.000934620373152112,-0.0447107812398766,0.000709171192331086,0.0280134323082361,0.00908442012133046,0.0557259492850663,1
552,"ugandan_village_friendship-9","Social,Offline",14.0224719101124,2.32939757506507,0.230364215641113,497.100197678669,0.00239717923352544,-0.10887898757245,0.000416709685187301,0.0792230051418777,0.0156984778126996,0.156378600823045,1
553,"ugandan_village_health-advice_1","Social,Offline",4.97894736842105,3.22252889425565,0.127701447274375,8038.82414763124,0.000583602903921426,-0.185144585125966,0.00205610187343167,0.0263436368699527,0.0142376967298283,0.0548854041013269,1
554,"ugandan_village_health-advice_10","Social,Offline",8.62439024390244,2.7834927074278,0.186201714452547,2410.33567872038,0.00108901185037576,-0.08386460614169,0.000758345318865353,0.0422764227642276,0.0147994244662626,0.1261089461902,1
555,"ugandan_village_health-advice_11","Social,Offline",4.9,3.20148186186406,0.220097591147399,19043.9652926717,0.000311929316670803,-0.214759111735815,0.00155664794007491,0.0205020920502092,0.00964400957485808,0.0526191040530931,1
556,"ugandan_village_health-advice_12","Social,Offline",5.23981900452489,3.06637355204194,0.129677670922555,10780.6652637166,0.000494568723056347,-0.110908314704672,0.00135038712200288,0.0238173591114768,0.00686234078387344,0.0434715585016186,1
557,"ugandan_village_health-advice_13","Social,Offline",4.13872832369942,3.55042051114559,0.101763246007802,15530.7957227761,0.000181152821308508,-0.112593567209379,0.00239877665225498,0.0240623739749966,0.0124045691792546,0.0556257901390645,1
558,"ugandan_village_health-advice_14","Social,Offline",6.08333333333333,2.92885154061625,0.185635592592114,1124.81643622396,0.00224373291599459,-0.156431221337023,0.0024375367430923,0.0511204481792717,0.0308168710070647,0.111153994596681,1
559,"ugandan_village_health-advice_15","Social,Offline",3.58974358974359,3.40362511052166,0.174177208983895,8865.87842493769,0.00300808804472822,-0.258891462811571,0.00449515226843162,0.0309460654288241,0.017887556036935,0.0591397849462366,1
560,"ugandan_village_health-advice_16","Social,Offline",5.62285714285714,2.98414188321312,0.239474770563689,29445.5422090779,0.00114753707581582,-0.197092957563261,0.000673415966219403,0.0161113385182153,0.00588773970651854,0.0388317291735812,1
561,"ugandan_village_health-advice_17","Social,Offline",5.04761904761905,2.62621607782898,0.259620998414102,400.67143795347,0.00355223085418896,-0.269732221602991,0.00369776046619365,0.0814132104454685,0.0251988371977502,0.134328358208955,1
562,"ugandan_village_health-advice_2","Social,Offline",5.08235294117647,2.83828750435085,0.22458361970995,7971.46999907758,0.00298697533863351,-0.297122617240485,0.00201501589312886,0.030073094326488,0.0162340351449659,0.0557361820715281,1
563,"ugandan_village_health-advice_3","Social,Offline",7.37297297297297,2.55264394829612,0.25160732571196,2053.61362335695,0.00273947707580023,-0.347609053516666,0.00141316882692405,0.0400705052878966,0.0151932441839905,0.0776126444916254,1
564,"ugandan_village_health-advice_4","Social,Offline",7.07594936708861,3.10747438215793,0.0798406671371827,8592.64787028547,0.00152884158276868,-0.0997582067916756,0.000990750690318067,0.0224633313240908,0.00730211638924203,0.055003259452412,1
565,"ugandan_village_health-advice_5","Social,Offline",5.03571428571429,3.04592581775701,0.242871432998424,6097.69524066813,0.000879870402425518,-0.18764768293274,0.00157316755531041,0.0301539777587682,0.0136316363883346,0.0876039450783214,1
566,"ugandan_village_health-advice_6","Social,Offline",4.80597014925373,2.55032295948326,0.388704955066511,3515.45090716715,0.000831508764813665,-0.300764613749088,0.00193910043411439,0.0361351139041634,0.0126462393181377,0.0580155431050063,1
567,"ugandan_village_health-advice_7","Social,Offline",9.53719008264463,2.50922865013774,0.158544407637217,455.814560382273,0.00260517498341455,-0.0705308792432084,0.00105162389159384,0.0794765840220386,0.0177686274121264,0.136290753607696,1
568,"ugandan_village_health-advice_8","Social,Offline",7.53462603878116,3.02277623884272,0.0908622829538356,12001.1485258098,0.00135208112851505,-0.139493078481129,0.000939634875749948,0.0209295167743921,0.00867872751541645,0.0474718079301564,1
569,"ugandan_village_health-advice_9","Social,Offline",7.83815028901734,2.47546713267912,0.286895083304468,2301.35156801219,0.00318897408565708,-0.230828595054437,0.000801243039540343,0.0455706412152171,0.0114200268810497,0.0950614421516346,1
334,"us_airport_network_(top_500;_2002)","Transportation",2.13688212927757,8.27364815836066,0.014405762304922,1881916.03528696,0.000517914357826071,-0.26129669511997,0.0176688109836503,0.00815603866136476,0.00764942679438833,0.00719424460431655,1
336,"water_distribution_network_1","Technological",2.55467511885895,5.67276458516564,0.0485114638447972,10109.5131646084,1.7521375001139e-11,-0.067115831881375,0.0181630297819478,0.000675125559952155,NA,0.0517766497461929,0
337,"water_distribution_network_2","Technological",2.19243986254296,10.9421066054578,0.0403741999015264,130232.625658001,3.0812690059171e-09,-0.0674276024501015,0.0356748004602895,0.00125713294870582,NA,0.0402826855123675,0
338,"water_distribution_network_3","Technological",2.23068309070549,2.52006537134556,0.000601684717208183,162.373091091975,3.17289597351229e-12,0.0607394448696291,0.0471131069196902,0.000624841201878288,NA,0.000882352941176471,0
572,"webkb_webkb_cornell_cocite","Informational",155.098265895954,1.93098768534808,0.777776974388477,347.018923033028,0.00611087164175576,0.34862874988075,4.52953662994428e-05,0.224780095501382,0.155539604971736,0.796964794073752,1
573,"webkb_webkb_cornell_link1","Informational",7.98280802292264,3.38742839607201,0.218970346866901,71827.6527861919,0.00022624253873372,-0.224346943039082,0.000662241920619339,0.0114695517570728,0.00532618879243294,0.0328761458405128,1
574,"webkb_webkb_texas_cocite","Informational",197.532934131737,1.85285285285285,0.812814916662286,289.135066283676,0.0082786115718471,0.40646071540331,4.46781421188375e-05,0.2965959971948,0.160835310709733,0.817607267104755,1
575,"webkb_webkb_texas_link1","Informational",7.00699300699301,3.62590825891619,0.277618237766932,63683.5902215727,0.000117815417568686,-0.220233655568237,0.00134687693353859,0.012292970187707,0.00977656947970746,0.0745786516853933,1
576,"webkb_webkb_washington_cocite","Informational",140.377880184332,2.01979544704718,0.816621494585944,999.960451420391,0.005808174689436,0.245102735216486,2.82094984073492e-05,0.162099168804078,0.149302710308297,0.7635406659721,1
577,"webkb_webkb_washington_link1","Informational",8.96535796766744,3.54443589085621,0.191924108659322,233678.586052536,0.00238016291009486,-0.220614057840023,0.000636238618044028,0.0103765717218373,0.00794222690018877,0.0422834980844724,1
578,"webkb_webkb_wisconsin_cocite","Informational",191.091954022989,1.82949087415946,0.81066946486084,179.848202371415,0.00806637199799048,0.410584126461174,2.84168196757426e-05,0.275348636920733,0.175053693092523,0.834619137551805,1
579,"webkb_webkb_wisconsin_link1","Informational",7.7,4.31809806530863,0.27732878610526,165045.65525455,9.29556536024272e-05,-0.0996766721128035,0.00145354691075515,0.012876254180602,0.0192585499444454,0.197802197802198,1
581,"wiki_science","Informational",18.9898107714702,3.43326166566157,0.564799057369165,35111.935352805,8.60047122670226e-05,0.244804637269593,0.000201192839928267,0.0276819399001023,0.0348245542582033,0.46928188695104,1
339,"winnipeg_traffic_(2016)_1","Transportation",2.91983122362869,16.6154568504085,0.0121586232697344,2749434.75420103,2.28262776782935e-08,0.0371322358643122,0.0307709768733643,0.00154162155418622,NA,0.0149452009299236,0
340,"winnipeg_traffic_(2016)_2","Transportation",3.06730769230769,14.0238711982493,0.110545947778907,843856.989856482,5.54219912702424e-09,0.134171201190007,0.0321033213581291,0.00147608647368031,NA,0.150040551500406,0
341,"word_adjacencies_of_david_copperfield","Informational",7.58928571428571,2.53555341055341,0.189785185674129,587.001580272833,0.00354144325864477,-0.129347853439001,0.00117646293211162,0.0683719433719434,0.0234301814768566,0.156934978817462,1
582,"word_adjacency_darwin","Informational",12.5405771575667,3.23945370477155,0.465787573938748,58079201.7071382,5.79788883581483e-06,-0.229294115044753,5.29594480636441e-05,0.000849632598751133,0.00176967409961692,0.0360772037002391,0.089626412566712
583,"word_adjacency_french","Informational",5.83663663663664,3.83643669307584,0.270087657637577,167300047.782072,9.87419761222619e-07,-0.239876313098479,0.000120736874837534,0.000350590859961355,0.00065112891416277,0.0118354956592355,0.0373739452562256
584,"word_adjacency_japanese","Informational",6.13905325443787,3.54642067105099,0.303269380913588,9004845.87597744,4.59757077333486e-08,-0.265586125029719,0.000286144346240253,0.00113559993607804,0.00375793690075715,0.0301266084668323,0.0727710843373494
585,"word_adjacency_spanish","Informational",7.79026411185914,3.30909189127773,0.517129955571996,199723460.324364,5.00797191684168e-07,-0.280107564922535,6.42026029606916e-05,0.000336222016049164,0.000770602089062796,0.0168150722094805,0.0914711161337499
586,"word_assoc","Informational",27.0051876188829,3.71447548041355,0.0974999421410062,10840897.2502732,4.2607782983312e-07,0.00260517407143325,6.89252731334692e-05,0.000583744490486424,0.00116844509627317,0.0403937568791556,0.0940633118445107
587,"wordnet","Informational",8.99967809321598,5.53207138472792,0.655310095756619,144867385392.952,7.72525246817305e-09,-0.0623248415737792,7.62075840128802e-05,6.16399420099174e-05,0.000103726455953446,0.0957733287871584,1
342,"world_subways_(2009)_1","Transportation",2.234375,10.2466781496063,0.00756302521008403,203099.604696224,0.000571896668129824,0.220342169580748,0.0800926571800595,0.0175935039370079,0.0290238883786861,0.04,1
343,"world_subways_(2009)_10","Transportation",2.19230769230769,10.5733756534727,0.0216494845360825,105373.030922786,0.000468191261574899,-0.0086616373288632,0.0972879684418146,0.0212845407020164,0.0319241474059856,0.0181818181818182,1
344,"world_subways_(2009)_11","Transportation",2.14117647058824,14.4784545770971,0.00641025641025641,629460.210817025,0.000284808719620056,0.0790774299835259,0.0999261822376009,0.0126696832579186,0.0289577912669297,0.0238095238095238,1
345,"world_subways_(2009)_12","Transportation",2.11347517730496,13.8265450861196,0.0197435897435897,417304.456953388,0.00039503689589056,0.109353023909986,0.0905626573349525,0.015096251266464,0.0219292853648428,0.0441176470588235,1
346,"world_subways_(2009)_2","Transportation",2.31578947368421,13.9308838133069,0.0392179636082075,2841274.66415781,0.000359138267459973,0.153059643687064,0.0588006670812369,0.00873882820258193,0.0201358725336567,0.0622641509433962,1
347,"world_subways_(2009)_3","Transportation",2.29665071770335,12.3882039013618,0.00592216582064298,878894.456729194,0.000465735855179278,0.177640611755154,0.072312823162735,0.0110415899889584,0.0247401193954271,0.0224438902743142,1
348,"world_subways_(2009)_4","Transportation",2.2312925170068,11.0068959090486,0.00367647058823529,208374.985184376,0.000439219288960098,-0.11046734843461,0.0799049778641615,0.0152828254589507,0.0299716629850606,0.0118577075098814,1
349,"world_subways_(2009)_5","Transportation",2.32835820895522,9.44057905958927,0.0196078431372549,120607.026569447,0.000916672808790878,0.449212384573601,0.0640719642724544,0.0175064526989115,0.0521919051566015,0.0719178082191781,1
350,"world_subways_(2009)_6","Transportation",2.19399538106236,21.0304507740997,0.0181576514100786,19332944.6675975,0.000127441352960219,-0.0296522199305254,0.071631461638342,0.00507869301171842,0.00987963065296704,0.0298295454545455,1
351,"world_subways_(2009)_7","Transportation",2.38127090301003,11.8443805975175,0.0221187025534852,1964507.01015062,0.000355468254743002,-0.0296773049282541,0.0527001313681552,0.00799084195640951,0.0183604798081126,0.0398818316100443,1
352,"world_subways_(2009)_8","Transportation",2.13513513513514,13.360268431697,0.00314009661835749,278871.425073942,0.000444408424755495,-0.0318043389532513,0.0851638317854534,0.0145247288104431,0.0180790753367074,0.0133333333333333,1
353,"world_subways_(2009)_9","Transportation",2.4147465437788,10.3989161973033,0.0254282571114254,529433.888477095,0.000631892535065272,0.198342985060101,0.0502313585857513,0.0111793821471241,0.0177472227642497,0.046875,1
589,"yeast_transcription","Biological",3.17101449275362,1.44025974025974,0.0900413341992826,28.855605975202,2.8679203930771e-11,-0.217323112168736,0.00386566124350002,0.00230117162028565,0.00275746963010162,0.0162223056702967,0.00184842883548983
354,"yu_yeast_interactomes_(2008)_1","Biological",3.0850622406639,5.36594882003421,0.107188836120868,6272705.51629086,0.00117613775447873,-0.16245375219327,0.00316880270350306,0.00320359526548692,0.00310116989471865,0.0205213533000555,1
355,"yu_yeast_interactomes_(2008)_2","Biological",3.05768063145112,5.61174741659972,0.102326558307446,14781786.5134866,0.000975640248926178,-0.105943501872724,0.00285901999543116,0.00185764315398003,0.00269791909966419,0.0236668775350724,1
356,"zachary_karate_club_1","Social,Offline",4.47058823529412,2.4331550802139,0.560803891449053,167.208414720222,0.00514293070581778,-0.457637277244629,0.00605536332179931,0.135472370766488,0.0601837619352574,0.260606060606061,1
357,"zachary_karate_club_2","Social,Offline",4.58823529411765,2.40819964349376,0.587930553304885,154.543403685002,0.00519724764162037,-0.475613097684614,0.00751973222968542,0.13903743315508,0.0589466282220376,0.255681818181818,1
